,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2019-09-25,,,,,,,,,,,,,,,,,,,,,4.352,4.552,5.3,6.2429999999999986,6.676,6.711,6.425,6.0520000000000005,5.785,5.733,5.7970000000000015,5.864,6.05,6.3839999999999995,6.939,7.287000000000001,7.475,7.4529999999999985,6.809,6.192,5.956,5.9170000000000025,5.928,5.9220000000000015,6.0020000000000024,6.272,6.556,7.047999999999999,7.348,7.357,6.8320000000000025,6.184,6.007999999999999,5.966,5.9620000000000015,5.938,6.017,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,,,,,,,,,,4.382,4.583,5.415,6.33,6.755,6.79,6.505,6.105,5.84,5.785,5.85,5.92,6.105,6.445,7.0,7.35,7.54,7.515,6.87,6.24,6.005,5.965,5.975,5.97,6.05,6.335,6.62,7.11,7.41,7.42,6.895,6.215,6.04,6.0,5.995,5.97,6.05,6.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,,,,,,,,,4.322,4.522,5.4220000000000015,6.335,6.739,6.7810000000000015,6.515,6.079,5.814,5.7589999999999995,5.824,5.894,6.08,6.37,6.925,7.275,7.462999999999999,7.441,6.797999999999999,6.191,5.949,5.919,5.9239999999999995,5.92,6.0,6.277,6.563,7.053,7.354,7.364,6.8389999999999995,6.184,6.0089999999999995,5.97,5.9639999999999995,5.939,6.02,6.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,,,,,,,,4.072,4.274,5.385,6.33,6.705,6.75,6.485,5.91,5.765,5.64,5.71,5.78,5.965,6.395,6.905,7.255,7.43,7.41,6.7639999999999985,6.185,5.94,5.91,5.915,5.91,5.995,6.26,6.545,7.035,7.335,7.345,6.82,6.215,6.04,6.0,5.995,5.97,6.055,6.492000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,5.3370000000000015,5.3420000000000005,6.256,6.876,6.87,6.5520000000000005,5.983,5.768,5.692,5.7620000000000005,5.831,6.016,6.356,6.916,7.267,7.47,7.45,6.803,6.1739999999999995,5.978,5.947,5.952000000000001,5.9460000000000015,6.03,6.296,6.601,7.0920000000000005,7.371,7.381,6.806,6.2079999999999975,6.0329999999999995,5.9929999999999986,5.987,5.962999999999999,6.0470000000000015,6.472,6.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,,,,,,,,,,,,,,,,,,,,,,5.033,5.033,6.1629999999999985,6.8229999999999995,6.805,6.4670000000000005,5.9129999999999985,5.6960000000000015,5.621,5.692,5.757999999999999,5.943,6.2989999999999995,6.8629999999999995,7.209,7.43,7.4179999999999975,6.784,6.1320000000000014,5.94,5.909,5.907,5.903,5.99,6.263,6.577000000000001,7.057,7.3439999999999985,7.354,6.779,6.148,5.971,5.928,5.9239999999999995,5.899,5.976,6.388,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,,,,,,,,,,,5.062,5.162000000000001,6.245,6.86,6.87,6.53,5.845,5.625,5.55,5.62,5.685,5.87,6.19,6.755,7.1,7.32,7.309,6.675,6.095,5.9,5.87,5.865,5.86,5.95,6.205,6.52,7.0,7.285,7.295,6.7189999999999985,6.085,5.91,5.865,5.86,5.835,5.915,6.3229999999999995,6.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,,,,,,,,,,,4.992,5.292000000000002,6.171,6.8210000000000015,6.8729999999999976,6.474,5.8679999999999986,5.649,5.575,5.643,5.709,5.894,6.194,6.757999999999999,7.104,7.325,7.312,6.676,6.12,5.9270000000000005,5.895,5.893,5.888,5.975,6.239,6.553,7.034,7.322,7.33,6.756,6.099,5.9220000000000015,5.88,5.875,5.85,5.9270000000000005,6.367000000000001,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,,,,,,,,,,,,5.372000000000001,5.192,6.1670000000000025,6.827000000000001,6.88,6.497000000000001,5.864,5.644,5.5710000000000015,5.647,5.712999999999999,5.899,6.183,6.7479999999999976,7.095,7.316,7.303,6.6670000000000025,6.124,5.931,5.9,5.897,5.893,5.979,6.235,6.5489999999999995,7.03,7.318,7.327000000000001,6.7520000000000024,6.107,5.93,5.8870000000000005,5.882999999999999,5.858,5.936,6.395,6.7360000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,,,,,,,,,,,,,,,,,,,,,,5.425,5.235,6.216,6.8679999999999986,6.9220000000000015,6.56,5.8420000000000005,5.572,5.529,5.605,5.6720000000000015,5.857,6.1610000000000005,6.724,7.07,7.29,7.277,6.643,6.101,5.9079999999999995,5.8770000000000024,5.874,5.87,5.956,6.21,6.523,7.002999999999999,7.291,7.3,6.725,6.0820000000000025,5.9060000000000015,5.862,5.858,5.8329999999999975,5.91,6.358,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,,,,,,,,,,,,5.421,5.083,6.23,6.935,6.985,6.625,5.92,5.65,5.61,5.685,5.75,5.935,6.21,6.78,7.125,7.355,7.345,6.71,6.175,5.985,5.95,5.95,5.945,6.03,6.285,6.595,7.075,7.365,7.375,6.8,6.215,6.0360000000000005,5.996,5.99,5.965,6.045,6.426,6.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,,,,,,,,,,,,5.52,5.275,6.24,6.925,7.0,6.615,5.94,5.67,5.63,5.695,5.76,5.95,6.24,6.81,7.155,7.39,7.375,6.74,6.2,6.01,5.975,5.975,5.97,6.059,6.315,6.625,7.105,7.395,7.41,6.835,6.25,6.07,6.03,6.025,6.0,6.08,6.4689999999999985,6.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,,,,,,,,,,,,4.855,5.348,6.279,6.88,6.935,6.63,6.041,5.75,5.71,5.776,5.841,6.0329999999999995,6.335,6.915,7.256,7.53,7.508999999999999,6.8729999999999976,6.277,6.0870000000000015,6.053,6.0539999999999985,6.0489999999999995,6.14,6.407,6.7189999999999985,7.2,7.492000000000001,7.5070000000000014,6.932,6.3610000000000015,6.181,6.141,6.1370000000000005,6.1129999999999995,6.193,6.61,6.9510000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,,,,,,,,,,4.982,5.5,6.3,6.85,6.92,6.605,5.925,5.685,5.645,5.7,5.765,5.955,6.22,6.8,7.14,7.415,7.395,6.76,6.185,5.995,5.96,5.96,5.955,6.045,6.285,6.6,7.08,7.37,7.385,6.81,6.255,6.075,6.035,6.03,6.005,6.085,6.4670000000000005,6.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,,,,,,,,,,5.012,5.55,6.432,6.888,6.942,6.657,5.895,5.635,5.6129999999999995,5.669,5.767,5.943,6.23,6.81,7.15,7.422999999999999,7.4220000000000015,6.836,6.244,6.051,6.02,6.018,6.015,6.103,6.357,6.672999999999999,7.1560000000000015,7.445,7.465,6.881,6.31,6.132999999999999,6.091,6.0870000000000015,6.063,6.142,6.593,6.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,,,,,,,,,,,,4.952,5.8,6.58,7.005,7.005,6.665,5.945,5.675,5.625,5.705,5.8,5.975,6.275,6.855,7.195,7.47,7.463999999999999,6.88,6.24,6.045,6.015,6.015,6.01,6.1,6.35,6.67,7.15,7.44,7.46,6.875,6.31,6.135,6.09,6.09,6.065,6.145,6.54,6.8889999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,,,,,,,,,,,,,,,,,,,,,,4.792,5.8,6.65,7.0360000000000005,7.03,6.694,5.8660000000000005,5.601,5.5520000000000005,5.64,5.737,5.905,6.245,6.836,7.178,7.412000000000001,7.41,6.8210000000000015,6.24,6.045,6.0139999999999985,6.0120000000000005,6.007999999999999,6.096,6.3229999999999995,6.6389999999999985,7.122000000000001,7.412000000000001,7.431,6.847,6.267,6.098,6.046,6.0420000000000025,6.017,6.096,6.487,6.8320000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,,,,,,,,,,,,4.843,6.15,6.53,6.945,6.94,6.595,5.855,5.61,5.54,5.625,5.725,5.89,6.23,6.825,7.165,7.4,7.395,6.81,6.235,6.035,6.005,6.005,6.0,6.09,6.315,6.63,7.115,7.405,7.425,6.84,6.275,6.105,6.055,6.05,6.025,6.105,6.482,6.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,,,,,,,,,,4.902,6.25,6.355,6.745,6.78,6.44,5.75,5.525,5.455,5.535,5.635,5.8,6.18,6.775,7.115,7.33,7.325,6.74,6.215,6.015,5.985,5.985,5.979,6.07,6.235,6.55,7.035,7.34,7.36,6.775,6.235,6.065,6.015,6.01,5.985,6.065,6.382999999999999,6.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,,,,,,,,,,,,,,,,,,,,,,4.975,5.95,6.162000000000001,6.5470000000000015,6.64,6.353,5.644,5.477,5.407,5.4910000000000005,5.5870000000000015,5.7520000000000024,6.117000000000001,6.6579999999999995,7.027,7.28,7.285,6.7360000000000015,6.149,5.954,5.9129999999999985,5.94,5.956,6.024,6.272,6.5779999999999985,6.9910000000000005,7.249,7.268,6.7520000000000024,6.2120000000000015,6.0420000000000025,5.992000000000001,5.9860000000000015,5.961,6.041,6.449,6.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,,,,,,,,,,,,,,,,,,,,,,5.294,5.85,6.09,6.32,6.37,6.165,5.615,5.45,5.38,5.475,5.57,5.735,6.085,6.625,6.995,7.245,7.25,6.705,6.14,5.945,5.905,5.93,5.95,6.015,6.27,6.58,6.99,7.25,7.27,6.75,6.205,6.035,5.9860000000000015,5.98,5.955,6.035,6.483,6.8210000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,,,,,,,,,,,,,,,,,,,,,,5.3370000000000015,5.55,5.7970000000000015,6.23,6.28,6.1,5.6560000000000015,5.49,5.42,5.515,5.61,5.775,6.05,6.59,6.955,7.3,7.305,6.76,6.22,6.025,5.985,6.01,6.03,6.095,6.35,6.66,7.07,7.345,7.365,6.845,6.275,6.105,6.055,6.05,6.025,6.105,6.466,6.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,,,,,,,,,,,,5.1610000000000005,5.55,5.768,6.07,6.12,5.95,5.525,5.39,5.38,5.455,5.55,5.715,6.08,6.62,6.985,7.35,7.355,6.809,6.235,6.04,6.0,6.025,6.045,6.11,6.385,6.695,7.105,7.38,7.4,6.88,6.33,6.11,6.06,6.055,6.03,6.11,6.5310000000000015,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,,,,,,,,,,,,4.935,5.55,5.768,5.996,6.08,5.921,5.529,5.369,5.371,5.421,5.5070000000000014,5.6739999999999995,6.069,6.629,7.011,7.371,7.379,6.831,6.2639999999999985,6.069,6.028,6.056,6.0820000000000025,6.14,6.402,6.712999999999999,7.1229999999999976,7.382999999999999,7.403,6.8820000000000014,6.3610000000000015,6.141,6.0920000000000005,6.044,6.045,6.124,6.473,6.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,,,,,,,,,,,,,,,,,,,,,,4.945,5.4,5.657,5.9929999999999986,6.0760000000000005,5.858,5.477,5.316,5.318,5.347,5.433,5.6,5.971,6.522,6.9639999999999995,7.324,7.352,6.864,6.251,6.057,6.016,6.0429999999999975,6.069,6.1270000000000024,6.4289999999999985,6.74,7.15,7.399,7.419,6.9179999999999975,6.3770000000000024,6.1560000000000015,6.107,6.059,6.06,6.14,6.5760000000000005,6.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,,,,,,,,,,,,,,,,,,,,,,4.314,5.5,5.664,5.822,5.9929999999999986,5.694,5.4639999999999995,5.234,5.185,5.295,5.381,5.5470000000000015,5.864,6.364,6.806,7.166,7.194,6.705,6.267,6.023,5.981,6.0089999999999995,6.035,6.0920000000000005,6.393,6.7589999999999995,7.1720000000000015,7.4170000000000025,7.437,6.932,6.314,6.096,6.0429999999999975,5.995,6.001,6.08,6.546,6.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,,,,,,,,,,,,,,,,,,,,,,4.2639999999999985,5.45,5.62,5.805,5.985,5.65,5.455,5.225,5.175,5.25,5.335,5.5,5.78,6.28,6.72,7.095,7.125,6.635,6.225,5.98,5.939,5.965,5.99,6.05,6.47,6.835,7.25,7.495,7.51,7.005,6.305,6.085,6.0310000000000015,5.98,5.985,6.065,6.664,7.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,5.943,5.575,5.885,6.0,5.72,5.48,5.28,5.23,5.31,5.395,5.565,5.825,6.315,6.755,7.095,7.126,6.635,6.16,5.915,5.875,5.9,5.925,5.985,6.45,6.815,7.229,7.475,7.495,6.99,6.291,6.07,6.015,5.965,5.97,6.05,6.61,7.004,6.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,5.357,5.575,6.064,6.195,5.896,5.607,5.4060000000000015,5.358,5.4079999999999995,5.5139999999999985,5.7010000000000005,5.8229999999999995,6.405,6.9479999999999995,7.235,7.273,6.784,6.275,6.03,5.989,6.016,6.0420000000000025,6.1,6.4170000000000025,6.882999999999999,7.296,7.5420000000000025,7.562,7.097,6.365,6.146,6.0939999999999985,6.046,6.051,6.131,6.559,7.0539999999999985,6.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,5.353,5.575,6.125,6.25,5.95,5.6,5.404,5.31,5.42,5.525,5.71,5.845,6.425,6.965,7.23,7.27,6.785,6.295,6.055,6.015,6.04,6.065,6.125,6.385,6.85,7.265,7.51,7.53,7.065,6.41,6.19,6.14,6.09,6.095,6.175,6.585,7.08,6.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,5.192,5.42,6.045,6.1720000000000015,5.8729999999999976,5.4460000000000015,5.2860000000000005,5.207999999999998,5.268,5.404,5.59,5.7010000000000005,6.3210000000000015,6.871,7.117000000000001,7.145,6.7079999999999975,6.2989999999999995,6.055,6.0139999999999985,6.0420000000000025,6.068,6.126,6.386,6.852,7.2639999999999985,7.51,7.529,7.065,6.391,6.1739999999999995,6.122000000000001,6.075,6.08,6.159,6.586,7.08,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,4.927,5.25,5.85,6.006,5.6979999999999995,5.3039999999999985,5.204,5.126,5.186,5.322,5.507999999999999,5.68,6.199,6.648,7.045,7.0729999999999995,6.687,6.2360000000000015,5.9929999999999986,5.952000000000001,5.98,6.0070000000000014,6.064,6.307,6.773,7.185,7.431,7.45,6.987,6.314,6.097,6.045,5.9979999999999976,6.005,6.084,6.4929999999999986,6.9879999999999995,6.8389999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,4.939,5.25,5.725,5.9,5.615,5.235,5.125,5.065,5.115,5.25,5.435,5.655,6.175,6.62,6.925,6.955,6.57,6.135,5.895,5.855,5.88,5.905,5.965,6.205,6.669,7.085,7.33,7.35,6.885,6.185,5.97,5.92,5.87,5.875,5.955,6.365,6.859,6.7139999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,4.769,5.083,5.63,5.8260000000000005,5.5889999999999995,5.235,5.092,5.008,5.072,5.207999999999998,5.394,5.689,6.157,6.606,6.9129999999999985,6.94,6.555,6.13,5.8870000000000005,5.846,5.874,5.899,5.9579999999999975,6.268,6.733,7.145,7.39,7.409,6.945,6.322,6.006,5.954,5.9060000000000015,5.912000000000001,5.9910000000000005,6.416,6.91,6.757999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,4.773,5.075,5.45,5.666,5.4579999999999975,5.1339999999999995,4.971,4.956,4.971,5.106,5.291,5.653,6.08,6.49,6.814,6.8420000000000005,6.517,6.085,5.843,5.8020000000000005,5.829,5.856,5.9129999999999985,6.22,6.685,7.097,7.3420000000000005,7.3610000000000015,6.898,6.284,5.968,5.916,5.869,5.875,5.954,6.327000000000001,6.8210000000000015,6.6720000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,4.677,4.925,5.44,5.65,5.485,5.16,4.995,4.98,4.975,5.11,5.295,5.65,6.115,6.505,6.84,6.865,6.54,6.085,5.845,5.805,5.83,5.855,5.915,6.24,6.705,7.115,7.36,7.38,6.915,6.375,6.06,6.01,5.96,5.97,6.045,6.435,6.93,6.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,4.648,4.9,5.55,5.725,5.575,5.265,5.1,5.085,5.08,5.215,5.4,5.75,6.215,6.605,6.94,6.965,6.64,6.165,5.925,5.885,5.91,5.935,5.995,6.32,6.785,7.195,7.54,7.56,7.09,6.45,6.135,6.085,6.035,6.045,6.12,6.54,7.0329999999999995,6.8839999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,4.659,4.9,5.685,5.855,5.655,5.275,5.16,5.095,5.14,5.275,5.46,5.825,6.295,6.685,7.02,7.045,6.72,6.175,5.935,5.895,5.92,5.945,6.005,6.35,6.815,7.225,7.57,7.59,7.125,6.38,6.065,6.015,5.965,5.98,6.055,6.465,6.96,6.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,4.871,5.11,5.46,5.645,5.51,5.14,5.045,4.98,5.035,5.17,5.355,5.715,6.24,6.62,6.935,6.96,6.635,6.145,5.905,5.865,5.89,5.915,5.975,6.28,6.744,7.155,7.5,7.52,7.055,6.335,6.02,5.97,5.915,5.93,6.005,6.425,6.9179999999999975,6.7620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,4.8039999999999985,5.04,5.39,5.61,5.48,5.105,5.015,4.95,5.03,5.18,5.29,5.645,6.255,6.62,6.91,6.92,6.68,6.125,5.885,5.845,5.86,5.885,5.945,6.245,6.71,7.12,7.465,7.485,7.02,6.245,5.93,5.88,5.855,5.87,5.95,6.24,6.734,6.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,4.86,5.1,5.45,5.625,5.515,5.125,5.01,4.995,5.11,5.2,5.27,5.695,6.305,6.67,6.96,6.97,6.73,6.15,5.91,5.87,5.885,5.91,5.97,6.29,6.75,7.16,7.505,7.524,7.06,6.295,5.98,5.935,5.91,5.925,6.004,6.29,6.7810000000000015,6.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,4.77,5.01,5.36,5.575,5.5,5.145,5.045,5.03,5.145,5.235,5.305,5.695,6.285,6.65,6.965,6.975,6.735,6.19,5.95,5.91,5.925,5.95,6.01,6.33,6.79,7.2,7.545,7.565,7.1,6.315,6.0,5.955,5.93,5.945,6.025,6.335,6.8229999999999995,6.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,4.725,5.113,5.462999999999999,5.659,5.5820000000000025,5.229,5.1320000000000014,5.119,5.233,5.324,5.396,5.775,6.346,6.733,7.041,7.0539999999999985,6.814,6.235,5.995,5.956,5.972,5.997000000000001,6.058,6.375,6.836,7.246,7.591,7.612,7.147,6.3729999999999976,6.059,6.0139999999999985,5.99,6.005,6.085,6.39,6.88,6.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,4.854,5.074,5.4239999999999995,5.7010000000000005,5.5939999999999985,5.254,5.1579999999999995,5.144,5.247000000000001,5.3389999999999995,5.4079999999999995,5.7989999999999995,6.3679999999999986,6.755,7.045,7.056,6.824,6.261,6.028,5.987,6.006,6.032,6.0889999999999995,6.41,6.864,7.274,7.62,7.64,7.175,6.4110000000000005,6.105,6.053,6.03,6.045,6.1229999999999976,6.425,6.907,6.752999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,4.666,4.955,5.251,5.577000000000001,5.4689999999999985,5.149,5.053,5.039,5.142,5.234,5.303,5.672999999999999,6.282,6.67,6.959,6.968,6.7379999999999995,6.188,5.9529999999999985,5.9129999999999985,5.931,5.9570000000000025,6.013,6.2929999999999975,6.796,7.2070000000000025,7.551,7.5710000000000015,7.106,6.3660000000000005,6.06,6.006,5.9860000000000015,6.001,6.075,6.395,6.9270000000000005,6.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,4.5939999999999985,4.875,5.225,5.545,5.48,5.175,5.075,5.06,5.175,5.265,5.335,5.705,6.315,6.705,6.995,7.0,6.775,6.225,5.99,5.95,5.9689999999999985,5.995,6.05,6.33,6.835,7.245,7.59,7.61,7.145,6.405,6.1,6.045,6.025,6.04,6.115,6.425,6.959,6.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,4.479,4.745,5.095,5.465,5.4,5.09,5.02,4.975,5.08,5.17,5.24,5.645,6.255,6.645,6.935,6.94,6.715,6.115,5.88,5.84,5.86,5.885,5.94,6.24,6.745,7.155,7.5,7.52,7.055,6.35,6.045,5.99,5.97,5.985,6.06,6.325,6.859,6.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,5.355,4.758,5.045,5.393,5.336,5.003,4.916,4.873,4.995,5.087,5.155,5.596,6.205,6.5920000000000005,6.932,6.943,6.6610000000000005,6.057,5.824,5.7829999999999995,5.8020000000000005,5.8279999999999985,5.8839999999999995,6.124,6.627999999999999,7.039,7.385,7.404,6.94,6.224,5.9170000000000025,5.865,5.8420000000000005,5.858,5.936,6.221,6.754,6.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,4.644,4.9460000000000015,5.162000000000001,5.055,4.747,4.71,4.716,4.796,4.9639999999999995,5.082,5.454,6.066,6.494,6.8420000000000005,6.852,6.5379999999999985,5.971,5.737,5.695,5.747000000000001,5.773,5.829,6.057,6.562,6.973,7.3260000000000005,7.345,6.88,6.169,5.862,5.809,5.7860000000000005,5.801,5.879,6.183,6.71,6.555,7.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,4.8469999999999995,5.0,5.21,5.04,4.73,4.685,4.685,4.75,4.92,5.04,5.405,6.024,6.46,6.745,6.755,6.49,5.955,5.67,5.625,5.675,5.705,5.81,6.065,6.57,6.98,7.23,7.25,6.885,6.155,5.8,5.745,5.72,5.735,5.864,6.165,6.695,6.537000000000001,7.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,4.707,4.996,5.182,4.999,4.698,4.677,4.728,4.794,4.962,5.081,5.4910000000000005,6.062,6.4879999999999995,6.752999999999999,6.763,6.468,5.987,5.7029999999999985,5.6579999999999995,5.709,5.739,5.845,6.098,6.603,7.0139999999999985,7.2639999999999985,7.285,6.921,6.2070000000000025,5.853,5.797999999999999,5.773,5.7879999999999985,5.9179999999999975,6.22,6.7520000000000024,6.591,7.0820000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,4.817,4.985,5.135,4.945,4.615,4.565,4.615,4.6560000000000015,4.825,4.94,5.369,5.944,6.37,6.685,6.695,6.4,5.91,5.625,5.58,5.63,5.66,5.765,6.045,6.55,6.96,7.21,7.23,6.865,6.195,5.84,5.785,5.76,5.775,5.905,6.2,6.73,6.565,7.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
