,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2018-06-21,,,,,,6.971,9.67,10.5,10.2,10.3,10.6,11.1,11.5,11.55,10.75,8.738999999999999,7.831,7.647,7.687,7.671,7.779,8.103,8.78,9.261000000000001,9.511000000000001,9.554,8.971,7.609,7.1789999999999985,7.0870000000000015,7.015,7.067,7.1179999999999986,7.697999999999999,8.219,8.755,8.996,9.038,8.445,7.6370000000000005,7.349,7.51897725,7.49647725,7.474034125,7.452784125,7.43184525,7.418125,7.40375,7.38309525,7.3693125,7.3557065,7.34309525,7.329375,7.315625,7.3018452499999915,7.288152125,7.274431875,7.26220237499999,7.255965875,7.24940475,7.2434523749999915,7.23725,7.2323369999999905,7.2285,7.22358699999999,7.2198294999999915,7.2160713749999905,7.212337,7.20857137499999,7.2052651249999915,7.2110985,7.21725,7.222753625,7.228611125,7.234722125,7.240265125,7.24608699999999,7.25195825,7.257753625,7.2635985,7.269444375,7.275181125,7.2793649999999985,7.28352275,7.287681125,7.291875,7.305756985342518,7.31364664103899,7.32174617635221,7.33003875193526,7.33850800097129,7.34713802955946,7.35591341645298,7.36481921217916,7.37384093757201,7.382964581745862,7.39217659953915,7.401463908456191,7.41081388513396,7.420214361361199,7.42965361967518,7.439120388562009,7.4486038372851375,7.45809357036582,7.4675796217394295,7.477052448609941,7.48650292502504,7.4959223351930095,7.50530236656245,7.51463510268466,7.52391301587858,7.5331289597166595,7.542276161350349,7.55134821369237,7.5603390674730395,7.56924302318678,7.57805472294456,7.5867691422476105,7.59538158169649,7.60388765864986,7.6122832988462195,7.62056472800108,7.6287284633922825,7.63677130544479,7.64469032932624,7.65248287656374,7.66014654669219,7.667679188943452,7.67507889398576,7.6823439857216504,7.6894730131527105,7.69646474231887,7.70331814831916,7.71003240742105,7.71660688926444,7.72304114916631,7.72933492053167,7.735488107375599,7.741500776961451,7.74737315255945,7.753105606329559,7.758698652332599,7.7641529396724405,7.7694692457728385,7.77464846979108,7.77969162617113,7.7845998383382495,7.78937433253683,7.7940164318130805,7.79852755014375,7.8029091867119,7.80716292033061,7.81129040401497,7.815293359702848,7.81917357312446,7.8229328888207,7.82657320530993,7.8300964704027,7.83350467666396,7.83679985702171,7.8399840805213,7.84305944822426,7.84602808925036,7.84889215696159,7.85165382528646,7.8543152851832305,7.856878741239999,7.85934640841025,7.86172050888159,7.8640032690758,7.866196916778259,7.868303678394389
2018-06-22,,,,,,7.095,9.67,10.6,10.25,10.35,10.6,11.0,11.5,11.55,10.75,8.785,7.869,7.685,7.726,7.71,7.817,8.119,8.788,9.269,9.519,9.561,8.978,7.625,7.194,7.102,7.029,7.079,7.129,7.709,8.218,8.753,8.993,9.033,8.44,7.642,7.353,7.51897725,7.49647725,7.474034125,7.452784125,7.43184525,7.418125,7.40375,7.38309525,7.3693125,7.3557065,7.34309525,7.329375,7.315625,7.3018452499999915,7.288152125,7.274431875,7.26220237499999,7.255965875,7.24940475,7.2434523749999915,7.23725,7.2323369999999905,7.2285,7.22358699999999,7.2198294999999915,7.2160713749999905,7.212337,7.20857137499999,7.2052651249999915,7.2110985,7.21725,7.222753625,7.228611125,7.234722125,7.240265125,7.24608699999999,7.25195825,7.257753625,7.2635985,7.269444375,7.275181125,7.2793649999999985,7.28352275,7.287681125,7.291875,7.305756985342518,7.31364664103899,7.32174617635221,7.33003875193526,7.33850800097129,7.34713802955946,7.35591341645298,7.36481921217916,7.37384093757201,7.382964581745862,7.39217659953915,7.401463908456191,7.41081388513396,7.420214361361199,7.42965361967518,7.439120388562009,7.4486038372851375,7.45809357036582,7.4675796217394295,7.477052448609941,7.48650292502504,7.4959223351930095,7.50530236656245,7.51463510268466,7.52391301587858,7.5331289597166595,7.542276161350349,7.55134821369237,7.5603390674730395,7.56924302318678,7.57805472294456,7.5867691422476105,7.59538158169649,7.60388765864986,7.6122832988462195,7.62056472800108,7.6287284633922825,7.63677130544479,7.64469032932624,7.65248287656374,7.66014654669219,7.667679188943452,7.67507889398576,7.6823439857216504,7.6894730131527105,7.69646474231887,7.70331814831916,7.71003240742105,7.71660688926444,7.72304114916631,7.72933492053167,7.735488107375599,7.741500776961451,7.74737315255945,7.753105606329559,7.758698652332599,7.7641529396724405,7.7694692457728385,7.77464846979108,7.77969162617113,7.7845998383382495,7.78937433253683,7.7940164318130805,7.79852755014375,7.8029091867119,7.80716292033061,7.81129040401497,7.815293359702848,7.81917357312446,7.8229328888207,7.82657320530993,7.8300964704027,7.83350467666396,7.83679985702171,7.8399840805213,7.84305944822426,7.84602808925036,7.84889215696159,7.85165382528646,7.8543152851832305,7.856878741239999,7.85934640841025,7.86172050888159,7.8640032690758,7.866196916778259,7.868303678394389
2018-06-25,,,,,,6.982,9.67,10.0,10.1,10.2,10.5,10.95,11.45,11.5,10.7,8.7,7.812,7.627999999999999,7.6679999999999975,7.652,7.76,8.067,8.703,9.283999999999999,9.533,9.575,8.992,7.685,7.254,7.162000000000001,7.0889999999999995,7.141,7.192,7.779,8.289,8.825,9.066,9.107000000000001,8.514,7.7120000000000015,7.422999999999999,7.51897725,7.49647725,7.474034125,7.452784125,7.43184525,7.418125,7.40375,7.38309525,7.3693125,7.3557065,7.34309525,7.329375,7.315625,7.3018452499999915,7.288152125,7.274431875,7.26220237499999,7.255965875,7.24940475,7.2434523749999915,7.23725,7.2323369999999905,7.2285,7.22358699999999,7.2198294999999915,7.2160713749999905,7.212337,7.20857137499999,7.2052651249999915,7.2110985,7.21725,7.222753625,7.228611125,7.234722125,7.240265125,7.24608699999999,7.25195825,7.257753625,7.2635985,7.269444375,7.275181125,7.2793649999999985,7.28352275,7.287681125,7.291875,7.305756985342518,7.31364664103899,7.32174617635221,7.33003875193526,7.33850800097129,7.34713802955946,7.35591341645298,7.36481921217916,7.37384093757201,7.382964581745862,7.39217659953915,7.401463908456191,7.41081388513396,7.420214361361199,7.42965361967518,7.439120388562009,7.4486038372851375,7.45809357036582,7.4675796217394295,7.477052448609941,7.48650292502504,7.4959223351930095,7.50530236656245,7.51463510268466,7.52391301587858,7.5331289597166595,7.542276161350349,7.55134821369237,7.5603390674730395,7.56924302318678,7.57805472294456,7.5867691422476105,7.59538158169649,7.60388765864986,7.6122832988462195,7.62056472800108,7.6287284633922825,7.63677130544479,7.64469032932624,7.65248287656374,7.66014654669219,7.667679188943452,7.67507889398576,7.6823439857216504,7.6894730131527105,7.69646474231887,7.70331814831916,7.71003240742105,7.71660688926444,7.72304114916631,7.72933492053167,7.735488107375599,7.741500776961451,7.74737315255945,7.753105606329559,7.758698652332599,7.7641529396724405,7.7694692457728385,7.77464846979108,7.77969162617113,7.7845998383382495,7.78937433253683,7.7940164318130805,7.79852755014375,7.8029091867119,7.80716292033061,7.81129040401497,7.815293359702848,7.81917357312446,7.8229328888207,7.82657320530993,7.8300964704027,7.83350467666396,7.83679985702171,7.8399840805213,7.84305944822426,7.84602808925036,7.84889215696159,7.85165382528646,7.8543152851832305,7.856878741239999,7.85934640841025,7.86172050888159,7.8640032690758,7.866196916778259,7.868303678394389
2018-06-26,,,,,,6.959,9.67,9.925,9.975,10.1,10.35,10.85,11.3,11.35,10.5,8.734,7.704,7.57,7.61,7.5939999999999985,7.7010000000000005,8.058,8.668,9.199,9.548,9.591000000000001,8.908999999999997,7.6770000000000005,7.245,7.153,7.08,7.1320000000000014,7.183,7.768,8.296,8.831,9.071,9.112,8.52,7.6960000000000015,7.407,7.51897725,7.49647725,7.474034125,7.452784125,7.43184525,7.418125,7.40375,7.38309525,7.3693125,7.3557065,7.34309525,7.329375,7.315625,7.3018452499999915,7.288152125,7.274431875,7.26220237499999,7.255965875,7.24940475,7.2434523749999915,7.23725,7.2323369999999905,7.2285,7.22358699999999,7.2198294999999915,7.2160713749999905,7.212337,7.20857137499999,7.2052651249999915,7.2110985,7.21725,7.222753625,7.228611125,7.234722125,7.240265125,7.24608699999999,7.25195825,7.257753625,7.2635985,7.269444375,7.275181125,7.2793649999999985,7.28352275,7.287681125,7.291875,7.305756985342518,7.31364664103899,7.32174617635221,7.33003875193526,7.33850800097129,7.34713802955946,7.35591341645298,7.36481921217916,7.37384093757201,7.382964581745862,7.39217659953915,7.401463908456191,7.41081388513396,7.420214361361199,7.42965361967518,7.439120388562009,7.4486038372851375,7.45809357036582,7.4675796217394295,7.477052448609941,7.48650292502504,7.4959223351930095,7.50530236656245,7.51463510268466,7.52391301587858,7.5331289597166595,7.542276161350349,7.55134821369237,7.5603390674730395,7.56924302318678,7.57805472294456,7.5867691422476105,7.59538158169649,7.60388765864986,7.6122832988462195,7.62056472800108,7.6287284633922825,7.63677130544479,7.64469032932624,7.65248287656374,7.66014654669219,7.667679188943452,7.67507889398576,7.6823439857216504,7.6894730131527105,7.69646474231887,7.70331814831916,7.71003240742105,7.71660688926444,7.72304114916631,7.72933492053167,7.735488107375599,7.741500776961451,7.74737315255945,7.753105606329559,7.758698652332599,7.7641529396724405,7.7694692457728385,7.77464846979108,7.77969162617113,7.7845998383382495,7.78937433253683,7.7940164318130805,7.79852755014375,7.8029091867119,7.80716292033061,7.81129040401497,7.815293359702848,7.81917357312446,7.8229328888207,7.82657320530993,7.8300964704027,7.83350467666396,7.83679985702171,7.8399840805213,7.84305944822426,7.84602808925036,7.84889215696159,7.85165382528646,7.8543152851832305,7.856878741239999,7.85934640841025,7.86172050888159,7.8640032690758,7.866196916778259,7.868303678394389
2018-06-27,,,,,,7.126,9.67,10.15,10.3,10.4,10.7,11.25,11.8,11.9,10.9,8.841000000000003,7.796,7.712999999999999,7.752999999999999,7.737,7.8439999999999985,8.168,8.876,9.402999999999999,9.751,9.793,9.015,7.754,7.324,7.233,7.1610000000000005,7.212999999999999,7.265,7.849,8.408,8.94,9.18,9.221,8.632,7.7639999999999985,7.477,7.51897725,7.49647725,7.474034125,7.452784125,7.43184525,7.418125,7.40375,7.38309525,7.3693125,7.3557065,7.34309525,7.329375,7.315625,7.3018452499999915,7.288152125,7.274431875,7.26220237499999,7.255965875,7.24940475,7.2434523749999915,7.23725,7.2323369999999905,7.2285,7.22358699999999,7.2198294999999915,7.2160713749999905,7.212337,7.20857137499999,7.2052651249999915,7.2110985,7.21725,7.222753625,7.228611125,7.234722125,7.240265125,7.24608699999999,7.25195825,7.257753625,7.2635985,7.269444375,7.275181125,7.2793649999999985,7.28352275,7.287681125,7.291875,7.305756985342518,7.31364664103899,7.32174617635221,7.33003875193526,7.33850800097129,7.34713802955946,7.35591341645298,7.36481921217916,7.37384093757201,7.382964581745862,7.39217659953915,7.401463908456191,7.41081388513396,7.420214361361199,7.42965361967518,7.439120388562009,7.4486038372851375,7.45809357036582,7.4675796217394295,7.477052448609941,7.48650292502504,7.4959223351930095,7.50530236656245,7.51463510268466,7.52391301587858,7.5331289597166595,7.542276161350349,7.55134821369237,7.5603390674730395,7.56924302318678,7.57805472294456,7.5867691422476105,7.59538158169649,7.60388765864986,7.6122832988462195,7.62056472800108,7.6287284633922825,7.63677130544479,7.64469032932624,7.65248287656374,7.66014654669219,7.667679188943452,7.67507889398576,7.6823439857216504,7.6894730131527105,7.69646474231887,7.70331814831916,7.71003240742105,7.71660688926444,7.72304114916631,7.72933492053167,7.735488107375599,7.741500776961451,7.74737315255945,7.753105606329559,7.758698652332599,7.7641529396724405,7.7694692457728385,7.77464846979108,7.77969162617113,7.7845998383382495,7.78937433253683,7.7940164318130805,7.79852755014375,7.8029091867119,7.80716292033061,7.81129040401497,7.815293359702848,7.81917357312446,7.8229328888207,7.82657320530993,7.8300964704027,7.83350467666396,7.83679985702171,7.8399840805213,7.84305944822426,7.84602808925036,7.84889215696159,7.85165382528646,7.8543152851832305,7.856878741239999,7.85934640841025,7.86172050888159,7.8640032690758,7.866196916778259,7.868303678394389
2018-06-28,,,,,,7.062,9.669,10.499,10.398,10.499,10.698,11.347999999999999,11.898,11.999,10.999,8.929,7.888,7.705,7.745,7.728,7.835,8.357000000000001,8.963,9.488,9.835,9.877,9.001,7.744,7.314,7.223,7.15,7.202000000000001,7.252999999999999,7.836,8.408,8.937999999999997,9.176,9.216000000000001,8.63,7.7479999999999976,7.461,7.51897725,7.49647725,7.474034125,7.452784125,7.43184525,7.418125,7.40375,7.38309525,7.3693125,7.3557065,7.34309525,7.329375,7.315625,7.3018452499999915,7.288152125,7.274431875,7.26220237499999,7.255965875,7.24940475,7.2434523749999915,7.23725,7.2323369999999905,7.2285,7.22358699999999,7.2198294999999915,7.2160713749999905,7.212337,7.20857137499999,7.2052651249999915,7.2110985,7.21725,7.222753625,7.228611125,7.234722125,7.240265125,7.24608699999999,7.25195825,7.257753625,7.2635985,7.269444375,7.275181125,7.2793649999999985,7.28352275,7.287681125,7.291875,7.305756985342518,7.31364664103899,7.32174617635221,7.33003875193526,7.33850800097129,7.34713802955946,7.35591341645298,7.36481921217916,7.37384093757201,7.382964581745862,7.39217659953915,7.401463908456191,7.41081388513396,7.420214361361199,7.42965361967518,7.439120388562009,7.4486038372851375,7.45809357036582,7.4675796217394295,7.477052448609941,7.48650292502504,7.4959223351930095,7.50530236656245,7.51463510268466,7.52391301587858,7.5331289597166595,7.542276161350349,7.55134821369237,7.5603390674730395,7.56924302318678,7.57805472294456,7.5867691422476105,7.59538158169649,7.60388765864986,7.6122832988462195,7.62056472800108,7.6287284633922825,7.63677130544479,7.64469032932624,7.65248287656374,7.66014654669219,7.667679188943452,7.67507889398576,7.6823439857216504,7.6894730131527105,7.69646474231887,7.70331814831916,7.71003240742105,7.71660688926444,7.72304114916631,7.72933492053167,7.735488107375599,7.741500776961451,7.74737315255945,7.753105606329559,7.758698652332599,7.7641529396724405,7.7694692457728385,7.77464846979108,7.77969162617113,7.7845998383382495,7.78937433253683,7.7940164318130805,7.79852755014375,7.8029091867119,7.80716292033061,7.81129040401497,7.815293359702848,7.81917357312446,7.8229328888207,7.82657320530993,7.8300964704027,7.83350467666396,7.83679985702171,7.8399840805213,7.84305944822426,7.84602808925036,7.84889215696159,7.85165382528646,7.8543152851832305,7.856878741239999,7.85934640841025,7.86172050888159,7.8640032690758,7.866196916778259,7.868303678394389
2018-06-29,,,,,,7.0329999999999995,9.67,10.5,10.4,10.530999999999999,10.786,11.517000000000001,12.071,12.133,11.040999999999999,9.127,8.111,8.027000000000001,8.068,8.052,8.16,8.485,9.076,9.606,9.954,9.997,9.118,7.888,7.4579999999999975,7.3660000000000005,7.294,7.347,7.399,8.004,8.498,9.033,9.274,9.315,8.725,7.904,7.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,,7.447999999999999,10.5,10.475,10.702,10.904000000000002,11.434000000000001,12.115,12.175999999999998,11.087,9.183,8.148,8.065,8.005,7.99,8.097000000000001,8.421,9.019,9.546,9.993,10.036,9.158999999999999,7.901,7.471,7.38,7.309,7.362,7.414,8.035,8.517000000000001,9.048,9.288,9.329,8.742,7.933,7.646,7.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,9.722000000000001,10.5,10.5,10.718,10.909,11.517000000000001,12.204,12.265999999999998,11.124,9.196,8.134,8.05,7.9910000000000005,7.975,8.083,8.425,8.952,9.38,10.029,10.072000000000001,9.193,7.9110000000000005,7.481,7.3889999999999985,7.318,7.37,7.4220000000000015,8.026,8.548,9.082,9.322000000000001,9.363999999999999,8.774,7.942,7.654,7.612999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,9.792,10.5,10.35,10.616,10.782,11.49,12.072000000000001,12.133,11.040999999999999,9.123,8.083,7.999,8.039,8.024,8.131,8.464,8.976,9.405,10.004,10.046,9.167,7.89,7.46,7.3679999999999986,7.297999999999999,7.35,7.403,8.007,8.517000000000001,9.052999999999999,9.295,9.338,8.748,7.928,7.64,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,9.787,10.4,10.25,10.457,10.83,11.536,12.122,12.183,11.091,9.228,8.163,8.079,8.119,8.104,8.212,8.538,9.048,9.477,10.126,10.168,9.288,7.987,7.556,7.463999999999999,7.393,7.445,7.4979999999999976,8.103,8.61,9.144,9.384,9.424,8.834,7.9929999999999986,7.705,7.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,,,,,,,9.668,10.25,10.25,10.432,10.707,11.364,11.95,12.012,10.918,9.085,8.129,8.044,8.085,8.07,8.179,8.496,9.026,9.456,10.105,10.147,9.265,7.961,7.529,7.436,7.365,7.4179999999999975,7.47,8.087,8.568999999999999,9.104,9.345,9.387,8.795,7.987,7.697,7.6560000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,,,,,,,9.699,10.4,10.25,10.388,10.796,11.374,11.936,11.999,10.905999999999999,9.17,8.204,8.12,8.162,8.146,8.256,8.592,9.107999999999999,9.638,10.187999999999999,10.231,9.349,8.025,7.593,7.501,7.43,7.483,7.5360000000000005,8.253,8.606,9.141,9.632,9.673,8.781,8.035,7.745,7.19875336,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-10,,,,,,,9.625,10.3,10.2,10.341,10.780999999999999,11.378,11.965,12.027000000000001,10.933,9.241,8.264,8.181000000000001,8.222000000000001,8.207,8.317,8.602,9.127,9.658999999999999,10.209,10.252,9.37,8.036,7.605,7.513,7.443,7.496,7.548999999999999,8.264,8.642999999999999,9.179,9.67,9.712,8.82,8.009,7.72,7.6789999999999985,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-11,,,,,,,9.727,10.2,9.95,10.122,10.659,11.255999999999998,11.790999999999999,11.853,10.78,9.113999999999999,8.127,8.043,8.084,8.068999999999999,8.177999999999999,8.531,9.048,9.578,10.127,10.17,9.289,7.954,7.523,7.431,7.36,7.4129999999999985,7.465,8.18,8.51,9.044,9.533999999999999,9.575,8.684,7.894,7.605,7.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,,,,,,,9.606,10.0,9.565,9.837,10.392999999999999,10.994000000000002,11.515,11.577,10.485,8.95,7.954,7.87,7.91,7.895,8.003,8.372,8.862,9.392000000000001,9.941,9.984,9.104,7.785,7.354,7.261,7.19,7.2429999999999986,7.295,8.055,8.44,8.975,9.466000000000001,9.508,8.617,7.816,7.528,7.4860000000000015,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
