,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2018-06-25,,,,,,74.73,74.55,74.22,73.94,73.6,73.29,72.97,72.65,72.34,72.02,71.71,71.42,71.15,70.84,70.54,70.25,69.9,69.59,69.33,69.05,68.79,68.55,68.31,68.05,67.8,67.54,67.3,67.08,66.81,66.56,66.32,66.1,65.94,65.78,65.62,65.46,65.3,65.14,64.98,64.81,64.65,64.51,64.37,64.24,64.11,63.98,63.85,63.72,63.59,63.46,63.33,63.21,63.09,63.0,62.92,62.84,62.76,62.68,62.6,62.52,62.44,62.36,62.28,62.2,62.12,62.11,62.1,62.09,62.08,62.07,62.06,62.05,62.04,62.03,62.02,62.02,62.02,62.04,62.06,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,76.31,76.14,75.83,75.56,75.22,74.88,74.54,74.2,73.87,73.54,73.22,72.93,72.65,72.33,72.03,71.74,71.38,71.07,70.8,70.51,70.25,70.0,69.75,69.48,69.21,68.94,68.68,68.43,68.16,67.91,67.67,67.44,67.26,67.08,66.9,66.72,66.54,66.37,66.2,66.03,65.86,65.72,65.58,65.44,65.3,65.16,65.02,64.88,64.74,64.6,64.47,64.34,64.21,64.12,64.03,63.94,63.85,63.76,63.67,63.58,63.49,63.4,63.32,63.24,63.16,63.15,63.14,63.13,63.12,63.11,63.1,63.09,63.08,63.07,63.06,63.06,63.06,63.08,63.1,63.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,,,,,,77.62,77.46,77.17,76.9,76.57,76.21,75.82,75.42,75.04,74.65,74.27,73.92,73.59,73.22,72.87,72.53,72.13,71.78,71.47,71.15,70.84,70.57,70.28,69.98,69.69,69.4,69.11,68.83,68.54,68.27,68.02,67.77,67.56,67.36,67.16,66.96,66.76,66.58,66.4,66.22,66.04,65.89,65.74,65.59,65.44,65.29,65.14,65.0,64.86,64.71,64.56,64.42,64.28,64.17,64.06,63.96,63.86,63.76,63.66,63.56,63.46,63.36,63.27,63.18,63.09,63.08,63.07,63.06,63.05,63.04,63.03,63.02,63.01,63.0,62.99,62.99,62.99,63.01,63.03,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,,,,,,77.85,77.61,77.33,77.05,76.7,76.32,75.89,75.46,75.05,74.63,74.22,73.84,73.49,73.1,72.74,72.39,71.98,71.63,71.31,70.97,70.64,70.34,70.04,69.72,69.42,69.12,68.82,68.53,68.23,67.96,67.7,67.45,67.23,67.02,66.81,66.61,66.41,66.22,66.02,65.82,65.62,65.47,65.32,65.17,65.02,64.87,64.72,64.57,64.43,64.28,64.13,63.99,63.85,63.74,63.63,63.53,63.43,63.34,63.25,63.16,63.07,62.98,62.89,62.8,62.71,62.69,62.67,62.65,62.63,62.61,62.59,62.57,62.55,62.53,62.51,62.51,62.51,62.53,62.55,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,,,,,,79.44,79.23,78.86,78.53,78.13,77.7,77.2,76.69,76.2,75.7,75.22,74.78,74.36,73.91,73.49,73.08,72.62,72.22,71.85,71.46,71.07,70.7,70.34,69.97,69.62,69.27,68.91,68.57,68.24,67.95,67.66,67.37,67.12,66.86,66.61,66.36,66.13,65.91,65.69,65.47,65.25,65.08,64.91,64.74,64.57,64.4,64.23,64.06,63.9,63.73,63.56,63.4,63.24,63.13,63.02,62.92,62.82,62.72,62.62,62.52,62.43,62.34,62.25,62.16,62.07,62.03,61.99,61.95,61.91,61.88,61.85,61.83,61.81,61.79,61.77,61.77,61.77,61.79,61.81,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,,77.3,76.98,76.69,76.35,75.97,75.53,75.07,74.63,74.18,73.74,73.35,72.97,72.57,72.2,71.84,71.43,71.07,70.73,70.37,70.01,69.7,69.37,69.03,68.72,68.38,68.05,67.75,67.46,67.17,66.9,66.63,66.4,66.18,65.96,65.76,65.56,65.36,65.16,64.95,64.74,64.58,64.42,64.26,64.1,63.95,63.79,63.63,63.48,63.32,63.16,63.01,62.86,62.75,62.64,62.54,62.44,62.34,62.24,62.14,62.05,61.96,61.87,61.78,61.69,61.65,61.61,61.57,61.53,61.5,61.47,61.45,61.43,61.41,61.39,61.39,61.39,61.41,61.43,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,77.76,77.41,77.09,76.73,76.34,75.9,75.45,75.0,74.56,74.11,73.7,73.3,72.9,72.52,72.16,71.74,71.38,71.03,70.68,70.33,69.99,69.66,69.31,68.99,68.64,68.29,67.98,67.67,67.38,67.09,66.81,66.58,66.36,66.15,65.94,65.74,65.54,65.34,65.14,64.94,64.79,64.64,64.49,64.34,64.19,64.04,63.89,63.74,63.59,63.44,63.29,63.14,63.03,62.92,62.82,62.72,62.62,62.52,62.43,62.34,62.25,62.16,62.07,61.98,61.94,61.9,61.86,61.82,61.79,61.76,61.74,61.72,61.7,61.68,61.68,61.68,61.7,61.72,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,78.24,77.89,77.57,77.2,76.81,76.37,75.92,75.49,75.03,74.58,74.18,73.77,73.36,72.98,72.61,72.2,71.83,71.48,71.12,70.77,70.44,70.11,69.76,69.44,69.1,68.75,68.43,68.11,67.8,67.53,67.26,67.01,66.78,66.55,66.34,66.13,65.92,65.71,65.5,65.29,65.13,64.97,64.81,64.65,64.49,64.34,64.19,64.04,63.88,63.73,63.58,63.43,63.32,63.22,63.13,63.04,62.95,62.86,62.78,62.7,62.62,62.54,62.46,62.38,62.34,62.3,62.26,62.22,62.19,62.16,62.14,62.12,62.1,62.08,62.08,62.08,62.1,62.12,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,77.39,77.1,76.83,76.54,76.21,75.84,75.46,75.08,74.69,74.29,73.92,73.55,73.17,72.82,72.47,72.07,71.72,71.39,71.04,70.69,70.37,70.05,69.71,69.4,69.07,68.71,68.41,68.1,67.81,67.54,67.28,67.04,66.8,66.57,66.35,66.14,65.93,65.72,65.51,65.3,65.13,64.96,64.8,64.64,64.48,64.32,64.16,64.01,63.85,63.7,63.55,63.41,63.3,63.2,63.1,63.0,62.91,62.82,62.73,62.64,62.55,62.46,62.37,62.28,62.24,62.2,62.16,62.12,62.09,62.06,62.04,62.02,62.0,61.98,61.98,61.98,62.0,62.02,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,,,,,,,77.11,76.91,76.72,76.51,76.26,75.94,75.61,75.27,74.9,74.52,74.17,73.81,73.44,73.09,72.75,72.35,72.01,71.69,71.35,71.03,70.73,70.42,70.11,69.82,69.5,69.15,68.87,68.55,68.26,67.98,67.74,67.5,67.28,67.06,66.85,66.64,66.43,66.22,66.0,65.8,65.64,65.48,65.32,65.16,65.0,64.84,64.68,64.52,64.36,64.2,64.04,63.88,63.77,63.67,63.57,63.47,63.37,63.28,63.19,63.1,63.01,62.92,62.83,62.74,62.7,62.66,62.62,62.58,62.55,62.52,62.5,62.48,62.46,62.44,62.44,62.44,62.46,62.48,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,,,,,,,78.07,77.85,77.66,77.44,77.18,76.85,76.5,76.15,75.77,75.37,75.01,74.64,74.26,73.9,73.55,73.15,72.8,72.47,72.12,71.78,71.46,71.13,70.8,70.49,70.15,69.8,69.51,69.17,68.87,68.58,68.32,68.06,67.82,67.59,67.36,67.13,66.91,66.69,66.46,66.24,66.07,65.89,65.71,65.53,65.35,65.17,65.0,64.83,64.66,64.5,64.34,64.18,64.06,63.95,63.84,63.73,63.62,63.52,63.42,63.32,63.23,63.14,63.05,62.96,62.92,62.88,62.84,62.8,62.77,62.74,62.72,62.7,62.68,62.66,62.66,62.66,62.68,62.7,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,,,,,,,78.86,78.62,78.4,78.14,77.83,77.47,77.1,76.74,76.35,75.94,75.57,75.19,74.79,74.41,74.05,73.64,73.28,72.94,72.58,72.23,71.89,71.54,71.2,70.88,70.52,70.16,69.86,69.5,69.19,68.89,68.62,68.36,68.12,67.88,67.63,67.38,67.16,66.93,66.69,66.47,66.29,66.11,65.93,65.75,65.57,65.39,65.21,65.04,64.87,64.7,64.53,64.36,64.24,64.12,64.0,63.88,63.76,63.65,63.54,63.43,63.32,63.21,63.11,63.01,62.97,62.93,62.89,62.85,62.82,62.79,62.77,62.75,62.73,62.71,62.71,62.71,62.73,62.75,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,,,,,,,73.4,73.33,73.31,73.26,73.15,72.97,72.77,72.58,72.34,72.07,71.79,71.5,71.19,70.88,70.58,70.24,69.95,69.69,69.4,69.12,68.86,68.61,68.36,68.12,67.84,67.56,67.34,67.06,66.82,66.58,66.37,66.18,66.0,65.82,65.65,65.48,65.33,65.16,64.96,64.76,64.62,64.48,64.34,64.2,64.06,63.92,63.78,63.64,63.5,63.36,63.22,63.07,62.97,62.87,62.77,62.66,62.55,62.45,62.35,62.25,62.15,62.05,61.95,61.85,61.81,61.77,61.73,61.69,61.66,61.63,61.61,61.59,61.57,61.55,61.55,61.55,61.57,61.59,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,,,,,,,74.45,74.44,74.46,74.44,74.33,74.15,73.95,73.75,73.5,73.2,72.91,72.6,72.27,71.94,71.63,71.27,70.97,70.7,70.41,70.13,69.86,69.59,69.34,69.09,68.8,68.52,68.29,68.0,67.74,67.48,67.27,67.07,66.88,66.69,66.51,66.33,66.15,65.97,65.79,65.6,65.45,65.3,65.15,65.01,64.87,64.73,64.58,64.43,64.28,64.14,64.0,63.86,63.75,63.64,63.54,63.44,63.34,63.24,63.13,63.02,62.92,62.82,62.72,62.62,62.58,62.54,62.5,62.46,62.43,62.4,62.38,62.36,62.34,62.32,62.32,62.32,62.34,62.36,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,,,,,,,75.33,75.26,75.23,75.15,74.99,74.78,74.55,74.33,74.07,73.75,73.43,73.09,72.73,72.37,72.04,71.67,71.34,71.04,70.72,70.4,70.1,69.8,69.5,69.2,68.91,68.62,68.37,68.06,67.78,67.51,67.29,67.07,66.85,66.63,66.43,66.23,66.03,65.82,65.61,65.4,65.23,65.07,64.91,64.76,64.61,64.46,64.3,64.14,63.98,63.83,63.68,63.53,63.41,63.29,63.18,63.07,62.96,62.85,62.73,62.61,62.51,62.41,62.31,62.21,62.15,62.09,62.03,61.97,61.92,61.87,61.82,61.77,61.72,61.67,61.63,61.59,61.61,61.63,61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,,,,,,,71.84,71.82,71.85,71.83,71.74,71.6,71.45,71.3,71.1,70.86,70.6,70.33,70.03,69.72,69.42,69.09,68.79,68.51,68.21,67.91,67.63,67.35,67.06,66.79,66.52,66.26,66.01,65.72,65.41,65.16,64.95,64.74,64.54,64.34,64.15,63.96,63.77,63.58,63.39,63.2,63.05,62.9,62.75,62.6,62.45,62.3,62.16,62.02,61.88,61.74,61.6,61.46,61.36,61.26,61.16,61.06,60.96,60.86,60.76,60.66,60.56,60.46,60.36,60.27,60.21,60.15,60.09,60.03,59.98,59.93,59.88,59.83,59.78,59.73,59.69,59.65,59.67,59.69,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,,,,,,,72.16,72.24,72.3,72.28,72.18,72.02,71.84,71.65,71.42,71.16,70.91,70.65,70.37,70.07,69.79,69.47,69.18,68.92,68.63,68.34,68.08,67.81,67.53,67.24,66.98,66.73,66.48,66.22,65.97,65.73,65.53,65.33,65.13,64.93,64.74,64.55,64.36,64.18,64.0,63.82,63.67,63.52,63.38,63.24,63.1,62.96,62.82,62.68,62.54,62.4,62.26,62.12,62.02,61.92,61.82,61.72,61.62,61.52,61.42,61.32,61.23,61.14,61.05,60.96,60.9,60.84,60.78,60.72,60.67,60.62,60.57,60.52,60.47,60.42,60.38,60.34,60.36,60.38,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,,,,,,,72.9,72.99,73.01,72.97,72.86,72.68,72.48,72.28,72.04,71.77,71.53,71.27,70.99,70.69,70.42,70.1,69.81,69.54,69.24,68.95,68.68,68.41,68.13,67.85,67.58,67.31,67.04,66.78,66.53,66.29,66.07,65.86,65.65,65.44,65.25,65.06,64.87,64.68,64.5,64.32,64.17,64.02,63.87,63.72,63.58,63.44,63.3,63.16,63.02,62.88,62.74,62.6,62.49,62.38,62.27,62.16,62.06,61.96,61.86,61.76,61.66,61.56,61.46,61.36,61.3,61.24,61.18,61.12,61.07,61.02,60.97,60.92,60.87,60.82,60.78,60.74,60.76,60.78,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,,,,,,,72.58,72.67,72.74,72.73,72.65,72.5,72.32,72.13,71.9,71.64,71.4,71.15,70.88,70.58,70.31,69.99,69.69,69.42,69.12,68.82,68.55,68.28,68.0,67.72,67.45,67.18,66.91,66.64,66.39,66.15,65.93,65.72,65.51,65.3,65.11,64.92,64.73,64.54,64.35,64.16,64.01,63.86,63.72,63.58,63.44,63.3,63.15,63.01,62.87,62.73,62.59,62.45,62.35,62.25,62.15,62.05,61.95,61.85,61.75,61.65,61.55,61.45,61.35,61.25,61.19,61.13,61.08,61.03,60.98,60.93,60.87,60.81,60.76,60.71,60.66,60.61,60.63,60.65,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,,,,,,,73.07,73.14,73.22,73.22,73.15,73.0,72.82,72.63,72.39,72.12,71.89,71.64,71.37,71.06,70.78,70.45,70.15,69.87,69.58,69.28,69.01,68.74,68.45,68.17,67.89,67.61,67.34,67.07,66.83,66.59,66.37,66.15,65.93,65.71,65.5,65.3,65.1,64.91,64.73,64.55,64.4,64.25,64.1,63.95,63.8,63.66,63.52,63.38,63.24,63.1,62.96,62.82,62.71,62.6,62.5,62.4,62.3,62.2,62.1,62.0,61.9,61.8,61.7,61.6,61.54,61.48,61.43,61.38,61.33,61.28,61.22,61.16,61.11,61.06,61.01,60.96,60.98,61.0,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,,,,,,,73.06,73.38,73.58,73.67,73.7,73.63,73.49,73.33,73.1,72.85,72.63,72.39,72.13,71.83,71.56,71.24,70.95,70.68,70.4,70.11,69.85,69.59,69.31,69.04,68.76,68.48,68.22,67.95,67.72,67.48,67.27,67.06,66.85,66.64,66.44,66.25,66.06,65.87,65.7,65.53,65.38,65.23,65.08,64.93,64.78,64.64,64.5,64.36,64.22,64.08,63.94,63.8,63.69,63.59,63.49,63.39,63.29,63.19,63.09,62.99,62.89,62.79,62.69,62.6,62.53,62.46,62.4,62.34,62.28,62.22,62.15,62.08,62.02,61.96,61.9,61.84,61.86,61.88,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,,,,,,,73.44,73.8,74.05,74.18,74.23,74.18,74.05,73.88,73.65,73.4,73.18,72.94,72.67,72.38,72.11,71.8,71.51,71.24,70.96,70.68,70.42,70.17,69.89,69.62,69.34,69.06,68.8,68.53,68.3,68.06,67.85,67.64,67.43,67.22,67.02,66.83,66.64,66.45,66.27,66.09,65.94,65.79,65.64,65.49,65.34,65.19,65.04,64.9,64.76,64.62,64.48,64.34,64.23,64.12,64.02,63.92,63.82,63.72,63.62,63.52,63.42,63.32,63.22,63.12,63.05,62.98,62.92,62.86,62.8,62.74,62.67,62.6,62.54,62.48,62.42,62.36,62.38,62.4,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,,,,,,,73.93,74.41,74.7,74.86,74.93,74.88,74.74,74.56,74.33,74.07,73.84,73.59,73.33,73.05,72.79,72.49,72.2,71.93,71.65,71.37,71.1,70.84,70.56,70.28,69.99,69.7,69.43,69.15,68.9,68.65,68.42,68.19,67.97,67.75,67.54,67.34,67.14,66.94,66.75,66.56,66.4,66.24,66.08,65.92,65.76,65.6,65.44,65.29,65.14,64.99,64.84,64.7,64.58,64.46,64.35,64.25,64.15,64.05,63.95,63.85,63.75,63.65,63.55,63.45,63.38,63.31,63.25,63.19,63.13,63.07,63.0,62.93,62.87,62.81,62.75,62.69,62.71,62.73,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,,,,,,,74.54,75.12,75.38,75.51,75.54,75.47,75.32,75.13,74.89,74.62,74.38,74.13,73.87,73.58,73.32,73.02,72.73,72.46,72.18,71.9,71.63,71.37,71.09,70.81,70.53,70.24,69.97,69.7,69.45,69.2,68.97,68.74,68.52,68.3,68.09,67.89,67.69,67.49,67.3,67.11,66.95,66.79,66.63,66.47,66.31,66.15,66.0,65.85,65.7,65.55,65.4,65.26,65.14,65.02,64.91,64.8,64.7,64.6,64.5,64.4,64.3,64.2,64.1,64.0,63.93,63.86,63.8,63.74,63.68,63.62,63.55,63.48,63.42,63.36,63.3,63.24,63.26,63.28,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,,,,,,,74.29,74.76,74.98,75.05,75.03,74.92,74.74,74.53,74.29,74.02,73.78,73.53,73.28,72.99,72.73,72.43,72.14,71.88,71.61,71.34,71.09,70.84,70.56,70.28,69.99,69.7,69.42,69.15,68.91,68.67,68.45,68.23,68.01,67.79,67.58,67.37,67.17,66.97,66.77,66.58,66.4,66.22,66.04,65.86,65.68,65.51,65.37,65.23,65.1,64.97,64.84,64.72,64.6,64.48,64.36,64.25,64.14,64.04,63.94,63.84,63.74,63.64,63.53,63.42,63.35,63.28,63.22,63.16,63.1,63.04,62.97,62.9,62.84,62.78,62.72,62.66,62.68,62.7,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,,,,,,,74.97,75.55,75.75,75.81,75.76,75.62,75.43,75.21,74.95,74.67,74.41,74.14,73.87,73.56,73.29,72.97,72.67,72.39,72.1,71.81,71.53,71.25,70.95,70.65,70.35,70.05,69.75,69.44,69.18,68.93,68.68,68.44,68.21,67.98,67.75,67.52,67.31,67.09,66.88,66.67,66.49,66.31,66.13,65.95,65.77,65.59,65.44,65.29,65.14,64.99,64.85,64.71,64.59,64.47,64.35,64.24,64.13,64.02,63.91,63.8,63.69,63.59,63.49,63.39,63.32,63.25,63.18,63.11,63.05,62.99,62.93,62.87,62.81,62.75,62.69,62.63,62.65,62.67,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,,,,,,,74.25,74.21,74.39,74.43,74.38,74.26,74.09,73.91,73.69,73.43,73.19,72.93,72.66,72.37,72.1,71.79,71.5,71.23,70.96,70.68,70.43,70.17,69.89,69.61,69.33,69.05,68.78,68.51,68.27,68.02,67.8,67.58,67.36,67.15,66.94,66.73,66.52,66.31,66.11,65.91,65.75,65.59,65.43,65.28,65.13,64.98,64.83,64.68,64.53,64.38,64.23,64.08,63.98,63.88,63.78,63.68,63.58,63.48,63.38,63.28,63.18,63.08,62.98,62.88,62.81,62.74,62.67,62.6,62.54,62.48,62.42,62.36,62.3,62.24,62.18,62.12,62.14,62.16,62.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,72.39,72.67,72.76,72.74,72.64,72.48,72.31,72.09,71.84,71.61,71.37,71.12,70.84,70.59,70.29,70.02,69.77,69.52,69.26,69.02,68.77,68.51,68.25,67.99,67.73,67.48,67.23,67.0,66.77,66.56,66.36,66.16,65.96,65.76,65.57,65.38,65.19,65.0,64.81,64.67,64.53,64.39,64.25,64.11,63.97,63.84,63.71,63.58,63.45,63.32,63.19,63.1,63.01,62.92,62.83,62.74,62.65,62.57,62.49,62.41,62.32,62.23,62.14,62.07,62.0,61.93,61.86,61.8,61.74,61.68,61.62,61.56,61.5,61.44,61.38,61.36,61.34,61.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,,,,,,,,73.45,73.68,73.74,73.69,73.57,73.39,73.2,72.97,72.72,72.48,72.24,72.0,71.72,71.47,71.17,70.91,70.66,70.4,70.14,69.88,69.63,69.37,69.11,68.85,68.59,68.33,68.08,67.83,67.59,67.4,67.21,67.02,66.83,66.64,66.45,66.26,66.07,65.88,65.69,65.55,65.41,65.27,65.14,65.01,64.88,64.75,64.62,64.49,64.36,64.23,64.1,64.01,63.92,63.83,63.74,63.65,63.56,63.47,63.38,63.29,63.2,63.12,63.04,62.98,62.92,62.86,62.8,62.74,62.68,62.62,62.56,62.5,62.45,62.4,62.35,62.33,62.31,62.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,,,,,,,,73.21,73.53,73.63,73.62,73.52,73.35,73.17,72.96,72.72,72.48,72.25,72.0,71.72,71.47,71.17,70.91,70.66,70.4,70.14,69.9,69.66,69.41,69.16,68.91,68.65,68.39,68.14,67.91,67.69,67.5,67.31,67.12,66.93,66.74,66.55,66.36,66.18,66.0,65.82,65.69,65.56,65.43,65.3,65.17,65.04,64.91,64.78,64.65,64.53,64.41,64.29,64.2,64.11,64.02,63.93,63.84,63.75,63.66,63.57,63.48,63.39,63.31,63.23,63.17,63.11,63.05,62.99,62.93,62.87,62.81,62.75,62.69,62.64,62.59,62.54,62.52,62.5,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,,,,,,,,73.75,74.07,74.2,74.21,74.12,73.93,73.73,73.51,73.26,73.03,72.8,72.56,72.3,72.06,71.78,71.52,71.28,71.03,70.77,70.53,70.29,70.04,69.79,69.54,69.28,69.03,68.78,68.54,68.32,68.13,67.94,67.75,67.57,67.38,67.19,67.0,66.82,66.64,66.46,66.33,66.2,66.07,65.94,65.81,65.68,65.55,65.42,65.29,65.16,65.03,64.91,64.82,64.73,64.64,64.55,64.46,64.37,64.28,64.19,64.11,64.03,63.95,63.87,63.81,63.75,63.69,63.63,63.57,63.51,63.45,63.39,63.33,63.28,63.23,63.18,63.16,63.14,63.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,,,,,,,,74.65,74.99,75.16,75.21,75.14,74.96,74.76,74.51,74.23,73.99,73.75,73.49,73.21,72.95,72.66,72.39,72.14,71.88,71.6,71.34,71.09,70.83,70.57,70.31,70.05,69.8,69.55,69.31,69.08,68.88,68.68,68.49,68.3,68.1,67.9,67.7,67.51,67.32,67.13,66.99,66.85,66.71,66.58,66.45,66.32,66.19,66.06,65.93,65.8,65.67,65.55,65.46,65.37,65.28,65.19,65.1,65.01,64.93,64.85,64.77,64.69,64.61,64.53,64.47,64.41,64.35,64.29,64.23,64.17,64.11,64.05,63.99,63.94,63.89,63.84,63.82,63.8,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,,,,,,,,72.28,72.64,72.84,72.92,72.9,72.77,72.59,72.37,72.11,71.89,71.67,71.43,71.18,70.95,70.69,70.44,70.21,69.96,69.69,69.45,69.22,68.97,68.73,68.49,68.25,68.01,67.77,67.54,67.32,67.14,66.96,66.78,66.6,66.42,66.24,66.06,65.88,65.7,65.52,65.38,65.24,65.1,64.97,64.84,64.72,64.61,64.5,64.39,64.28,64.17,64.06,63.98,63.9,63.82,63.74,63.67,63.6,63.52,63.44,63.36,63.28,63.21,63.14,63.08,63.02,62.96,62.9,62.84,62.78,62.72,62.66,62.6,62.55,62.5,62.45,62.43,62.41,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,,,,,,,,72.07,72.39,72.57,72.64,72.63,72.53,72.38,72.19,71.97,71.77,71.58,71.36,71.12,70.91,70.67,70.43,70.21,69.97,69.72,69.5,69.28,69.03,68.79,68.55,68.31,68.07,67.84,67.61,67.39,67.22,67.05,66.88,66.71,66.54,66.36,66.18,66.01,65.84,65.67,65.54,65.41,65.28,65.16,65.04,64.92,64.81,64.7,64.59,64.48,64.38,64.28,64.2,64.12,64.04,63.97,63.9,63.83,63.76,63.69,63.62,63.55,63.48,63.41,63.35,63.29,63.23,63.17,63.11,63.05,62.99,62.93,62.87,62.82,62.77,62.72,62.7,62.68,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
