,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2942218894062405,5.529942109089752,5.802053612220846,5.867314494057526,5.891723348042545,5.4739190976917556,5.0523964109033495,4.728096931133512,4.492230741345669,4.519626239140763,4.557088163652756,4.7792065194222175,5.162689271810542,5.517412879681492,5.855244889291059,6.2592887215051825,6.23422165048605,5.722702209140391,5.007706439646364,4.710908165583429,4.6225895190471045,4.392853400397549,4.451441582496762,4.574357036768342,5.078756377883328,5.5235425449958475,5.86472675164242,6.07142363497987,6.058048926678762,5.713514822503531,4.911140364481137,4.582078277060708,4.444858167074374,4.473753709667303,4.629786251116927,5.017395828890118,5.684784754740945,6.005907868641563,6.039066703128884,6.023624440600509,5.666908504928358,5.336356732372354,4.785310111070634,4.714049487355156,4.670437603321455,4.710796995366287,4.698836559891191,4.907202923824146,5.425244235180455,5.850765928664153,5.994147697763487,6.091217413050257,5.9637686879132925,5.563879081066805,4.893557334953078,4.819393380089776,4.773538938897074,4.810557927583518,4.795144595165583,5.005500500738615,5.530306233266334,5.963232417498919,6.1095585398959065,6.207324882956916,6.07613415418753,5.667560224975331,4.984819592542551,4.908359444560353,4.861750708329045,4.903633969172856,4.892109575352546,5.111034911879911,5.652821596605919,6.099488569428251,6.252235750306106,6.350144335092673,6.21385248570021,5.79412703441381,5.094437137162403,5.0156649835231555,4.967400763842507,5.012392813194698,5.00288578281915,5.229145503105494,5.785988519224927,6.246093163817241,6.40584626542022,6.500590930894745,6.355735217619477,5.921130989382301,5.201676490619744,5.11680306659756,5.06327312345876,5.101840324519101,5.084903284893551,5.307307102684973,5.864126437892106,6.321459538536128,6.473951499459824,6.569563755575881,6.422947977295401,5.9835406091780055,5.256394292048128,5.17052151503618,5.116324492103611,5.155190223224752,5.137969474161531,5.3625851852319295,5.92508386610139,6.387041777619996,6.5409839185582985,6.637450595688764,6.4891940231292065,6.04513784545194,5.310400221204858,5.2235414723443405,5.1686864180865975,5.207847175895906,5.190346782382504,5.417146061940654,5.977013017711109,6.434038625705972,6.579941642098379,6.667549726342452,6.509868857482492,6.056266704894251,5.312811554701547,5.2186889857168755,5.156756144818132,5.1886635909656205,5.163991952761453,5.382230171917729,5.938509276595591,6.392613038599747,6.537599438368891,6.624667197797642,6.467965254816458,6.017250194352952,5.278602997970658,,
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.006150564165546,5.369949325249865,5.6108108281043485,5.675448261608144,5.699556346615987,5.28456373583624,4.839283449379275,4.542388572446657,4.307858577808631,4.306554261197853,4.381513422945421,4.587921154072657,4.7692945733529415,5.432752351192157,5.731986338124321,5.990950374537155,6.0546558415879606,5.534824483383762,4.888553451741919,4.549440784322499,4.399179448629953,4.2477290750157355,4.285121311278127,4.3877230034789,4.940458893344326,5.391538025758517,5.735741890800325,5.954315563878267,5.926661642644107,5.554299792987907,4.804341301373777,4.4799951420876685,4.348873793189325,4.370671098163299,4.52438977776021,4.919965964643122,5.558999738443709,5.866109829264452,5.896151311971501,5.8805404104885985,5.531118257845937,5.20902958125763,4.720690070078783,4.674567272310157,4.640209134166397,4.660956942265117,4.65672713042539,4.862145376330195,5.335744558394888,5.76491629417245,5.912827724191288,5.997307650699836,5.878861732229284,5.485858092781809,4.82277503340149,4.776718904519189,4.741666628442273,4.759033027431603,4.751885548258493,4.959579201258122,5.439485562224082,5.876029286331298,6.0265660713891,6.111104454040829,5.988725318905606,5.585759359948778,4.91033665749985,4.862222497578045,4.825326405464485,4.846767479251683,4.8432626983297045,5.057817261768565,5.552632210481178,6.002208137377158,6.159616000380223,6.244602346826438,6.118171523476152,5.706362226311567,5.015228531786734,4.9659774306833,4.929189188767105,4.953547198443813,4.952506841468715,5.175602195104214,5.684753762031804,6.148165030757793,6.312393959058349,6.393783351463819,6.258857468957901,5.832184270771052,5.121270605762336,5.0664071470173155,5.024437443144025,5.042120572875582,5.033936016621348,5.253275842448883,5.761937639615282,6.222871844780654,6.380118492331605,6.4622418721419,6.325649093571419,5.894216262299665,5.175632828114873,5.120080112596482,5.077560126706486,5.095324522909769,5.086946693704992,5.308486894263646,5.822375007949646,6.288015188065112,6.4467763178014055,6.529622617315262,6.3914801700242325,5.955440886648236,5.22928789245261,5.173055265451732,5.129992526831496,5.147837508647308,5.139269296022208,5.362981699035943,5.873889865370588,6.334759406738613,6.485611325800237,6.5596259486986455,6.412181442302282,5.966675684485339,5.2318609998028265,5.1684073770329935,5.118269715519998,5.128955377719949,5.113215586378638,5.328419194218631,5.83605511455062,6.293978064638184,6.44388129132537,6.517442737629608,6.370911734565869,5.928241084879435,5.19817782175524,,
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.806274649458205,5.264628705411213,5.491690470959261,5.567449220895325,5.5772913220571265,5.176510504939819,4.753670316540142,4.458637511015408,4.225597748464083,4.224303088067204,4.298802536195659,4.503943007572073,4.661583321713293,5.320855915938445,5.618158869481848,5.8754427224312415,5.938703159663351,5.422120813056585,4.844633463013343,4.507645739292686,4.358314178104183,4.207802525462373,4.244934511210767,4.346861290765735,4.85717294728414,5.30549782889728,5.647759703403415,5.865210767610514,5.837969422168088,5.468143141575014,4.72300744415706,4.400830785562802,4.270684069223636,4.292527935906522,4.445512975684071,4.838937430612635,5.493920632101969,5.799405144547452,5.829403298002894,5.814016425646704,5.466735777503901,5.146615370132285,4.661180611942418,4.615423276063828,4.581361581689596,4.602093069030699,4.5979897367812965,4.8023592138552305,5.273421124662166,5.700268309933995,5.847439399728792,5.931535495316289,5.813822579683051,5.423057049269122,4.771236222206386,4.723487714763926,4.688722376952269,4.7060947841202925,4.699078349481173,4.9060646457596615,5.385269034435452,5.820322699721376,5.970775524386839,6.054186755870109,5.931478879593919,5.530508206907437,4.864815303342601,4.815222709221622,4.777881498896352,4.79872244659439,4.794723962919757,5.009182479677408,5.503171868186402,5.952106834046436,6.109136662137812,6.192501679910354,6.068722572211625,5.660973138650535,4.980997724894274,4.932566961623001,4.897743976719399,4.921445926205175,4.919765762793668,5.143409218316628,5.65331758530885,6.117540609668559,6.282303800209353,6.3625766615072745,6.22641541984752,5.799715807820103,5.0956625811599086,5.03879778096962,4.995978455711926,5.01289546412123,5.003945360872421,5.223871519253057,5.733488865048244,6.19537411887877,6.353098638364171,6.434129055956058,6.296202921369549,5.864503857860954,5.152471290285907,5.094859746568691,5.051452540836829,5.068445904374089,5.059283875127052,5.281526764829971,5.796642415616988,6.263479252354835,6.422798589294942,6.504575340162357,6.365006654184396,5.9284671040628725,5.2085571634613625,5.15020875682905,5.1062215215085605,5.123290644426708,5.113919760492265,5.338450354291471,5.850712889502292,6.31284852563596,6.464164084885586,6.536963833294905,6.3878754931011095,5.941570721787009,5.212644900254917,5.146930087814162,5.095733384894892,5.105526383737746,5.0888626634819625,5.304790947425377,5.813843046922799,6.273087348602234,6.423471270974754,6.495834724732013,6.347650160441325,5.904124003538862,5.179809478588814,,
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.181743339340053,5.419358094212373,5.530965185411478,5.540842295336875,5.1385104239764825,4.736743844356739,4.406826835811317,4.184496265843704,4.144522097762409,4.207593257985431,4.4031347332595345,4.612937768529429,5.2630804803460745,5.561526924783862,5.819795813146547,5.885882462152443,5.373758460232317,4.732977489832001,4.424541326755763,4.285004331439863,4.157819073655112,4.2015831079674335,4.303892996863898,4.854840961890874,5.3217269081365135,5.665125343083545,5.894939630411761,5.872612968137904,5.499908026618311,4.774300568628653,4.431239317419303,4.28222637594259,4.292281426820478,4.44696798832364,4.842939753245257,5.511922298531026,5.819999349266974,5.851979830457171,5.84161960245029,5.49486989283566,5.154419123563569,4.685474724955466,4.6399828667824865,4.606226558342818,4.62007639419277,4.609863791296981,4.818216768783055,5.333213736808999,5.7491009948615845,5.883735572812499,5.9551029628305026,5.8144327216985285,5.408635971173495,4.800425993571618,4.752225567700468,4.717095097361598,4.728713201364439,4.715719803753727,4.926253918132476,5.449949515176799,5.87355725927037,6.012625478528572,6.083083744294967,5.938105795856852,5.521374959310621,4.900593754797212,4.8504861582998196,4.812709296016996,4.8257449631098,4.814721059941145,5.0330507191131675,5.573010203767409,6.009522405827457,6.153813689880083,6.223964417533272,6.0737272178131,5.646939787052071,5.0104752411117595,4.958754501469615,4.920679660903323,4.936323530907041,4.927441287948671,5.154470521039594,5.710131280124537,6.160391320845358,6.311588676252005,6.377801738363415,6.218372526181219,5.776013767043731,5.120426582059759,5.062960853106974,5.019619863880907,5.0281600490986245,5.0117275572054165,5.234939776717667,5.790769766640684,6.2382391526989895,6.3820008689179035,6.44879895942961,6.287356813830827,5.83987026450741,5.176915439291581,5.118697668252689,5.074762878174831,5.083280405336783,5.066550176230263,5.292083638366551,5.853848201875347,6.306049269704468,6.451228318697974,6.518602193343978,6.35527496868391,5.90282712950132,5.232608930093681,5.173650167160158,5.129130388008717,5.137626030986889,5.120602709078048,5.348425278461703,5.907413101335747,6.354345897739229,6.491042663694562,6.54900837203689,6.3758315712255484,5.913503536186477,5.2343814337957655,5.167820004546437,5.115854982854335,5.116842782920348,5.092327305320017,5.311144679861115,5.866260110654162,6.310105178910338,6.445876500802176,6.503465784892074,6.331457901589849,5.872314743990703,5.1979440189751625,,
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.904716554248945,5.15112467428331,5.245392953899145,5.260403147578674,4.880193020282685,4.602924263922153,4.284613985138366,4.063123162314689,4.019906401712563,4.082776383722743,4.277634287118418,4.5093443136559355,5.157134493547845,5.454304640787543,5.711410468634028,5.777027851042905,5.266561588268753,4.68945302487118,4.381993596581095,4.242815069415255,4.115951650574088,4.1593820858133395,4.261128755739948,4.74492905323283,5.209901313211434,5.552060306185519,5.781098967576132,5.758981879344637,5.387838957080856,4.665133589366381,4.323479424631335,4.175121278442601,4.185224969616302,4.339421329424712,4.734013016366014,5.439610375166988,5.746378062193646,5.777864674738195,5.767164041825627,5.421400304091422,5.0819529082660795,4.614565206373414,4.568958587399553,4.535044882550133,4.548541668417593,4.538072611992515,4.745229665038314,5.257659692988332,5.671443174600418,5.805387166231249,5.876342083920948,5.7362104691487525,5.332144476369224,4.729652609320637,4.680584732936325,4.643529607736143,4.655105413512403,4.64116844841408,4.851790143184428,5.373239236732257,5.794643391459411,5.932826185927533,6.002754239880629,5.858192078242842,5.4431487466523745,4.827057057757652,4.77597722561732,4.736171272850476,4.749011589365467,4.736852029301133,4.9539348337640545,5.491027452389466,5.925117815078418,6.068356774914438,6.137961761044859,5.988281553319343,5.563493519199361,4.9322500396538915,4.879576988178083,4.839435586556773,4.852078959523886,4.842114671148335,5.067650309862374,5.619823803530165,6.0671747862948155,6.217217710088837,6.292078217248671,6.133467015325037,5.693252151445323,5.04297146438069,4.9847620505994845,4.939546852875395,4.948147495735762,4.930798459336048,5.152966234865609,5.7061443290024645,6.151441109124252,6.294448207279863,6.361033600684883,6.200466745158622,5.7552419917764635,5.097776194919498,5.038831055539968,4.99302353234466,5.001615540805673,4.983976302430328,5.208434815149855,5.767451284832218,6.217407401153481,6.361820608103998,6.4289881794674555,6.266585296007668,5.816501192682502,5.15193529082697,5.092263406529321,5.045870842027556,5.0544546269799,5.03652891267863,5.263251549697298,5.828038138112964,6.27410200042172,6.411037041591075,6.46971560455227,6.297950407260656,5.837899053943437,5.163842572455849,5.097087596986625,5.0437879080576264,5.045511984128159,5.020693137376371,5.239602516322353,5.794010338514022,6.237487659443043,6.373641812200658,6.431996792236141,6.261200308068124,5.803803197221341,5.133698168635169,,
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.033436481354206,5.201230004903513,5.3324897618497955,5.359466592303059,4.980889298759068,4.696575756095055,4.374129827198121,4.149684350837732,4.115627209761623,4.179205042716054,4.376482304385337,4.629080201742804,5.28516388257371,5.586336432369324,5.840401815648192,5.907074154031218,5.390231704083469,4.796053678749328,4.484781621217261,4.343958273978173,4.215600537880837,4.259758505201621,4.362998321700479,4.8861545194009866,5.357378002851396,5.704108291142547,5.9362318466147395,5.913883539656282,5.537897607041668,4.831995699187091,4.4858820765817145,4.335617307734554,4.345910367641341,4.50220623980254,4.902085772845131,5.597352077376775,5.908037381847785,5.939509389818364,5.928230341622074,5.5775479713453135,5.233316974880333,4.759548233788065,4.71302056787119,4.6783419243894535,4.691677889056449,4.680740565931681,4.890149683877352,5.408582656894207,5.827389393217358,5.963383001671304,6.035627377147303,5.894124485547512,5.485341941501801,4.866442204696982,4.817168760786808,4.781063554827481,4.792036537278585,4.779239267485325,4.992421470172795,5.519876416028852,5.947270083950666,6.087102225455114,6.157960224960687,6.013159487958115,5.594639887761613,4.9631461627475035,4.912673596856618,4.875633262887628,4.888641771211583,4.877417627634533,5.096861750457853,5.639768702588045,6.07983256853063,6.224477024911789,6.294715246370353,6.144545580078007,5.716114058525777,5.069135984258666,5.0168810024483514,4.979362452035346,4.991947741564287,4.982981069726688,5.210847948698096,5.768681353947541,6.22191674674463,6.373583211933862,6.449371600645103,6.290599011609955,5.847060468745398,5.181149777903366,5.123576132070393,5.081244423085254,5.08996759779883,5.07355865533997,5.297992780361544,5.856793532401348,6.30795881067794,6.4525367538563785,6.5199929460501265,6.359250669633524,5.910657564905316,5.23738956431563,5.179078255799165,5.136176555734268,5.144882780084773,5.128184456737335,5.354919962623252,5.91959828266174,6.375465489243643,6.521451910692129,6.589486499061766,6.426899514565372,5.973412555980235,5.292885077379284,5.233846274259797,5.190382523460624,5.199072422245818,5.1820889460120325,5.4110958584215165,5.981574635064494,6.4330041087946,6.570913577610557,6.629843845976268,6.4573574083072485,5.9934686741304635,5.303117095969538,5.236530241412716,5.185692921136484,5.187032230771478,5.162670560070945,5.383220631754098,5.942384458095867,6.390879311440239,6.5279092483380055,6.586477943531335,6.415084608877048,5.954200127141695,5.268390616865651,,
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.957776524908408,5.209280188976728,5.392016491053518,5.418902661488582,5.042111806999918,4.8031280390008195,4.482232212449542,4.258929950741187,4.215350118586935,4.2787417475296605,4.475276070983997,4.689341848687471,5.342509263038891,5.642237426358198,5.888539647405586,5.95483209650019,5.440307843646844,4.8521199021350165,4.542239473418564,4.402020893825411,4.274213848707907,4.318114475433181,4.420817845997467,4.941447517688191,5.410290401225828,5.755078166998231,5.985775060482342,5.9632436355164495,5.588836410124749,4.879660980320064,4.535061851021846,4.3853434488820655,4.395366613001245,4.550623453333708,4.948162508025122,5.632919954624818,5.941788202903892,5.973148938504662,5.961990932911209,5.613243220456416,5.270907018456372,4.7997196488812195,4.753490126333368,4.719045835544077,4.732360548968721,4.721531685552434,4.929881325644715,5.445623863796238,5.862137743725262,5.997216454852106,6.068879224138142,5.92795646499159,5.521220603552722,4.901621068669423,4.8545888620580095,4.81856234673532,4.830341615770929,4.818501701111142,5.031361854949127,5.555664917541759,5.981599817485006,6.120422644086837,6.190610522850191,6.046395688198073,5.630003065175606,4.997903661429171,4.949696862362739,4.912717450682321,4.927564704096248,4.9183348725073195,5.137480770484638,5.677269730511415,6.116060328650383,6.259669851586625,6.329147483756296,6.179464432905935,5.753076615618699,5.105311874405545,5.055302900325766,5.017788580027761,5.03219164988513,5.024964961777192,5.252236189244845,5.806532387952952,6.258050611927321,6.408324372422655,6.483025824563278,6.324430179149742,5.882805669199699,5.216025148917094,5.160479601724157,5.117876370290007,5.128160246872931,5.113472446339132,5.337115756120311,5.891957503095035,6.341077866458209,6.484114045088934,6.550384570759094,6.389934065294172,5.943543549401419,5.269780695371754,5.213565971830916,5.170428823976072,5.180722735343118,5.165787821014712,5.391620327991852,5.952019487937428,6.40560134841768,6.5499739134927015,6.616795650918819,6.454605578588831,6.003592552711173,5.3229268459418675,5.266050817032001,5.222386084373142,5.232690198437642,5.217511252290502,5.445508477320571,6.011402519181037,6.4610410857232194,6.598026318824752,6.656493650665039,6.485141415138766,6.024397041416389,5.334425818591083,5.270572247402069,5.220089845936941,5.223613498400236,5.201611785876372,5.421899482313619,5.977616388324545,6.424744879213857,6.56097796143704,6.619134811597059,6.448711217531465,5.990524391881601,5.304446633601783,,
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.142117866356387,5.405016682928772,5.577148502653814,5.623822459318182,5.251031054121012,4.917402694244454,4.594318370392344,4.369465236233373,4.325542077342689,4.38931064375861,4.587143471753065,4.773090217875523,5.430632821364485,5.732445164106413,5.980481817181454,6.04730392106069,5.529409716826256,4.920916812641596,4.609017746197617,4.46791854986806,4.339311129275001,4.38357357113086,4.4870383859491705,5.0079881091289415,5.480058021281936,5.827149485340582,6.059366186052877,6.036634185690167,5.6596417410152515,4.91927753677813,4.572305546762458,4.421536218133574,4.431588163549517,4.587850799020428,4.988022488637737,5.710294840574135,6.02121369346292,6.052820279958084,6.0416250919156615,5.690568987530961,5.34596413543499,4.878238073799161,4.831729600350889,4.797085287686157,4.810521799356572,4.799652274740626,5.009441448986287,5.528703761623495,5.948123927246718,6.084399135976059,6.156847304561788,6.015232972876314,5.605945477677151,4.97003517317492,4.921210548266211,4.884502976542464,4.8967770099995995,4.884334486205637,5.09847769588236,5.626550973146984,6.05589049979614,6.19653925025658,6.269578989279341,6.125785469810244,5.7094497306534215,5.063258528869286,5.01499727137479,4.97905114458669,4.99405480629895,4.983877720847613,5.203899203393467,5.745758570820781,6.187498572840605,6.332993256768108,6.405501906121141,6.256512703544682,5.830594578638893,5.16897873766437,5.119069376187099,5.08275796164856,5.097437076083082,5.090258326218858,5.318327332606684,5.875711113462225,6.330149496760428,6.4821424290788885,6.559739239650662,6.401716685772916,5.960530978779108,5.279620328228517,5.224054963136343,5.182549696958424,5.192974394327252,5.178346780485216,5.402743790896776,5.960581195436676,6.412566244629852,6.557330143526057,6.626532929108421,6.466693612565169,6.0208371270996395,5.332938081540979,5.276713683370118,5.234693218399297,5.245126072181366,5.230253811288955,5.456800109471578,6.020108831063351,6.476489769639896,6.622576403019655,6.6923445276799,6.530803651396522,6.080421056137398,5.385617627095838,5.328742399473722,5.2862132111796525,5.2966544352568095,5.28154076604481,5.510210998967706,6.078926064817708,6.531145327846438,6.669673012999146,6.730931216677878,6.560117312432948,6.099966538093212,5.395853950656949,5.3318879676901965,5.282424870741775,5.285954248121845,5.263891992209296,5.48465307411002,6.042868316838893,6.492424389013591,6.630150370501854,6.691065638538535,6.52122912750192,6.063774256385374,5.363855126431837,,
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0056825738917565,5.2632764004321375,5.436300893598779,5.483221107016836,5.10831263568751,4.828814283760251,4.503932077964313,4.277938623512819,4.233870804206739,4.298035298231019,4.496849228860445,4.693593795638544,5.354588721997463,5.6577925209902515,5.906889266023789,5.973800361039192,5.4529050429070995,4.8812682270921695,4.567528102237574,4.425493981849442,4.296027787861896,4.340314230881665,4.44409967201432,4.950908138661864,5.425299258212052,5.774546287379326,6.008401203091589,5.985993515975256,5.607450366528839,4.872812250464887,4.5243216695647,4.3730611394364765,4.383497490854656,4.540980567068144,4.943794098895319,5.670647818461296,5.983650562180982,6.015378256563738,6.004044772779922,5.650864639945254,5.304180010769472,4.846939142703406,4.800102398097268,4.765199741400692,4.778657710058841,4.767667705855546,4.978614229200675,5.49417089886444,5.915731473658053,6.052177906744664,6.124408231918369,5.981428454667544,5.569370512376599,4.936646953116789,4.885960942999064,4.847486258129229,4.859269198866764,4.846208779655182,5.059714971956045,5.582680502234442,6.013264208802772,6.154672441793812,6.227009446188023,6.081651269771557,5.663935973838609,5.021617984792468,4.971225094222325,4.934239181502878,4.94840926226835,4.9383242889135355,5.159193502485797,5.696098399181736,6.138205321983088,6.283213479472127,6.355068158078652,6.20603914293616,5.779184229517278,5.123232242595014,5.072308598258237,5.035043408323428,5.049986298182444,5.042888226010801,5.271771517985257,5.823986568358194,6.279987455983026,6.43266191993394,6.510782842477942,6.352521165184594,5.910098611851521,5.234628827216601,5.177908330755807,5.135315129072356,5.145913164932223,5.131370176365734,5.356651109517848,5.9093648258206635,6.363026727026554,6.508502934756104,6.578240131347499,6.418122141430397,5.970929978772966,5.288401917876976,5.230994418833406,5.187861378596412,5.19846481210952,5.183669196534533,5.411139605932709,5.969358368912359,6.427500143937834,6.574322083289886,6.644633122125647,6.4827774708023425,6.030967545597489,5.341473695592026,5.283388530972142,5.239723061787782,5.250332195089874,5.235287618239358,5.464919396255136,6.028572028181177,6.482329326186159,6.6212958210529695,6.682778944921689,6.511355135166033,6.049537937687562,5.35060092612663,5.285195807177993,5.234373920729919,5.237835786373418,5.215614220536595,5.436995648742385,5.989640971125268,6.440490591526958,6.5785831946439455,6.639693309020555,6.469339470894743,6.010469521549728,5.3160648893747116,,
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98802576422276,5.22513308294201,5.423603833991841,5.470417244182297,5.116592235619441,4.864640453321358,4.540925800889934,4.315618003146257,4.27159460628006,4.335431634912582,4.533501459948064,4.736091420397949,5.39475917323552,5.6970982683980145,5.945548932360511,6.01244822440337,5.493550061840993,4.946434870450501,4.633934256749663,4.4925498264223505,4.363681793893479,4.407998591972936,4.511624637105394,5.003827012306351,5.4767358022399115,5.824462465083006,6.057105948910433,6.034340795618644,5.656674943687787,4.914979071770924,4.5673849914645785,4.416347851099745,4.426423078129904,4.582974444128608,4.983878348441719,5.707469822230281,6.0190348054702865,6.051094232767051,6.040302450135721,5.688941089895456,5.3439956633009595,4.8160870561092555,4.769791127335109,4.735379634369955,4.749157979153231,4.738576897712241,4.949203297272274,5.51651183177056,5.936989260882976,6.072909583338541,6.144809876538559,6.0021877481043955,5.591354388417099,4.909322261786355,4.8585146095604115,4.819886219547167,4.831390440938232,4.819133409061939,5.03072475106805,5.6056881318342064,6.034611981309346,6.174623533728928,6.247143001344876,6.102675813307769,5.686716795225004,4.994647243506064,4.944563627521072,4.907859594399061,4.922199135507533,4.912361534949641,5.1318290643761255,5.722574006324009,6.163924467625348,6.307704306849404,6.3797743337289905,6.2315668446263945,5.806230900668747,5.099063704748985,5.048445075850146,5.011466626035837,5.026615220214368,5.01999696758292,5.247855479909741,5.855851065463802,6.31178039829224,6.463587840974759,6.542305534572544,6.384833424030846,5.943599320877725,5.215151826208945,5.1587920393912965,5.1165601428876,5.127483986729349,5.113311666497447,5.337672235322714,5.947469146437941,6.401284161987978,6.545801651665516,6.6159879858421835,6.456496736373549,6.010082409769975,5.273364777746629,5.216255638826507,5.173434456757716,5.184361004692129,5.16991154582742,5.3966328285154805,6.013029301023137,6.471700564057969,6.617658744081519,6.688462944107542,6.52708328411475,6.075657396792995,5.330783043904408,5.272935229720431,5.229533244125111,5.240462900878035,5.225740526372566,5.454790826374785,6.07769753165854,6.535391596661709,6.676760666631192,6.742025711221247,6.5736391987050595,6.113689240443859,5.359354410609069,5.296464710689827,5.248189864124244,5.25448321752082,5.234996774216174,5.452568074074843,6.069853063919179,6.5269563844325615,6.66814298972641,6.733323796900218,6.56515462039957,6.1057983183034725,5.352437106390023,,
