,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2019-08-15,,,,,,,,,,,,,,,,,,,,2.141,2.2319999999999998,2.237,2.3040000000000003,2.483,2.588,2.555,2.481,2.29,2.271,2.307,2.345,2.352,2.332,2.3569999999999998,2.421,2.585,2.695,2.67,2.552,2.294,2.282,2.32,2.3569999999999998,2.367,2.36,2.3819999999999997,2.439,2.612,2.73,2.702,2.588,2.3369999999999997,2.318,2.352,2.385,2.399,2.395,2.42,2.4819999999999998,2.657,2.7769999999999997,2.745,2.642,2.417,2.406,2.4459999999999997,2.488,2.505,2.503,2.532,2.594,2.7689999999999997,2.889,2.8569999999999998,2.747,2.517,2.5,2.53,2.562,2.569,2.5639999999999996,2.588,2.65,2.822,2.9419999999999997,2.91,2.845,2.615,2.605,2.635,2.667,2.6839999999999997,2.6839999999999997,2.708,2.773,2.935,3.055,3.025,2.9589999999999996,2.719,2.7089999999999996,2.739,2.7710000000000004,2.7889999999999997,2.787,2.8110000000000004,2.8710000000000004,3.034,3.159,3.136,3.056,2.841,2.826,2.8539999999999996,2.885,2.9,2.905,2.9330000000000003,2.9989999999999997,3.154,3.2739999999999996,3.238,3.173,2.928,2.908,2.94,2.98,3.0180000000000002,3.031,3.074,3.14,3.292,3.415,3.38,3.315,3.035,3.013,3.048,3.088,3.128,3.1430000000000002,3.1889999999999996,3.261,3.4160000000000004,3.5460000000000003,3.511,3.446,3.154,3.1319999999999997,3.167,3.207,3.247,3.262,3.3080000000000003,3.38,3.535,3.665,3.63,3.565,3.263,3.241,3.2760000000000002,3.3160000000000003,3.3560000000000003,3.3710000000000004,3.417,3.489,3.6439999999999997,3.6439999999999997,3.698,3.633,3.3310000000000004,,
2019-08-16,,,,,,,,,,,,,,,,,,,,2.141,2.2,2.207,2.273,2.451,2.5580000000000003,2.529,2.4530000000000003,2.2569999999999997,2.241,2.279,2.319,2.326,2.307,2.331,2.3930000000000002,2.557,2.67,2.6460000000000004,2.528,2.2769999999999997,2.265,2.3,2.3369999999999997,2.347,2.34,2.364,2.421,2.594,2.7119999999999997,2.6839999999999997,2.57,2.314,2.295,2.329,2.362,2.376,2.3680000000000003,2.392,2.454,2.6289999999999996,2.7489999999999997,2.717,2.614,2.3890000000000002,2.378,2.418,2.46,2.477,2.475,2.504,2.5660000000000003,2.741,2.861,2.8289999999999997,2.719,2.489,2.472,2.502,2.5340000000000003,2.541,2.536,2.56,2.622,2.7939999999999996,2.9139999999999997,2.8819999999999997,2.8169999999999997,2.5869999999999997,2.577,2.6069999999999998,2.639,2.656,2.656,2.68,2.745,2.907,3.0269999999999997,2.997,2.931,2.698,2.688,2.718,2.75,2.7680000000000002,2.766,2.793,2.853,3.016,3.141,3.1210000000000004,3.0460000000000003,2.813,2.798,2.8310000000000004,2.8680000000000003,2.883,2.888,2.9160000000000004,2.9819999999999998,3.137,3.2569999999999997,3.221,3.156,2.911,2.891,2.923,2.963,3.0010000000000003,3.014,3.057,3.123,3.275,3.398,3.363,3.298,3.0180000000000002,2.9960000000000004,3.031,3.071,3.111,3.1260000000000003,3.1719999999999997,3.2439999999999998,3.3989999999999996,3.529,3.4939999999999998,3.429,3.137,3.115,3.15,3.19,3.23,3.245,3.2910000000000004,3.363,3.5180000000000002,3.648,3.613,3.548,3.2460000000000004,3.2239999999999998,3.259,3.299,3.339,3.3539999999999996,3.4,3.472,3.627,3.627,3.681,3.616,3.3139999999999996,,
2019-08-19,,,,,,,,,,,,,,,,,,,,2.141,2.21,2.213,2.272,2.447,2.556,2.5269999999999997,2.4530000000000003,2.267,2.254,2.293,2.335,2.342,2.322,2.347,2.4090000000000003,2.57,2.6830000000000003,2.656,2.54,2.285,2.271,2.306,2.343,2.353,2.346,2.37,2.427,2.6,2.718,2.69,2.576,2.319,2.3,2.331,2.364,2.378,2.37,2.394,2.456,2.6310000000000002,2.7510000000000003,2.719,2.616,2.391,2.38,2.42,2.4619999999999997,2.479,2.477,2.506,2.568,2.7430000000000003,2.863,2.8310000000000004,2.721,2.491,2.474,2.504,2.536,2.543,2.5380000000000003,2.562,2.6239999999999997,2.7960000000000003,2.9160000000000004,2.884,2.819,2.589,2.5789999999999997,2.609,2.641,2.658,2.658,2.682,2.747,2.909,3.029,2.9989999999999997,2.9330000000000003,2.7,2.69,2.72,2.752,2.77,2.7680000000000002,2.795,2.855,3.015,3.135,3.108,3.033,2.813,2.803,2.8360000000000003,2.873,2.888,2.8930000000000002,2.9210000000000003,2.987,3.142,3.262,3.2260000000000004,3.161,2.9160000000000004,2.8960000000000004,2.928,2.968,3.0060000000000002,3.0189999999999997,3.062,3.128,3.28,3.403,3.3680000000000003,3.303,3.023,3.0010000000000003,3.036,3.076,3.116,3.1310000000000002,3.177,3.2489999999999997,3.404,3.534,3.4989999999999997,3.4339999999999997,3.142,3.12,3.155,3.195,3.235,3.25,3.2960000000000003,3.3680000000000003,3.523,3.653,3.6180000000000003,3.553,3.2510000000000003,3.2289999999999996,3.264,3.304,3.344,3.359,3.405,3.477,3.6319999999999997,3.6319999999999997,3.6860000000000004,3.6210000000000004,3.319,,
2019-08-20,,,,,,,,,,,,,,,,,,,,,2.218,2.219,2.279,2.455,2.562,2.533,2.46,2.274,2.259,2.296,2.336,2.343,2.323,2.347,2.406,2.565,2.676,2.6489999999999996,2.532,2.276,2.262,2.2969999999999997,2.334,2.344,2.3369999999999997,2.3609999999999998,2.418,2.591,2.713,2.685,2.571,2.316,2.2969999999999997,2.3280000000000003,2.3609999999999998,2.375,2.367,2.391,2.4530000000000003,2.628,2.748,2.716,2.613,2.388,2.377,2.417,2.459,2.476,2.474,2.503,2.565,2.74,2.86,2.8280000000000003,2.718,2.488,2.471,2.501,2.533,2.54,2.535,2.559,2.6210000000000004,2.793,2.9130000000000003,2.8810000000000002,2.8160000000000003,2.5860000000000003,2.576,2.6060000000000003,2.638,2.655,2.655,2.679,2.741,2.903,3.023,2.9930000000000003,2.923,2.7,2.69,2.72,2.752,2.77,2.7680000000000002,2.795,2.855,3.02,3.15,3.128,3.053,2.821,2.806,2.839,2.8760000000000003,2.891,2.8960000000000004,2.924,2.99,3.145,3.265,3.2289999999999996,3.1639999999999997,2.9189999999999996,2.8989999999999996,2.931,2.971,3.009,3.022,3.065,3.1310000000000002,3.283,3.406,3.3710000000000004,3.306,3.0260000000000002,3.0039999999999996,3.0389999999999997,3.0789999999999997,3.1189999999999998,3.134,3.18,3.252,3.407,3.537,3.502,3.437,3.145,3.123,3.158,3.198,3.238,3.253,3.299,3.3710000000000004,3.5260000000000002,3.656,3.6210000000000004,3.556,3.2539999999999996,3.2319999999999998,3.267,3.307,3.347,3.362,3.408,3.48,3.635,3.635,3.6889999999999996,3.6239999999999997,3.322,,
2019-08-21,,,,,,,,,,,,,,,,,,,,,2.17,2.177,2.239,2.421,2.532,2.505,2.435,2.261,2.248,2.2880000000000003,2.33,2.338,2.32,2.344,2.406,2.569,2.678,2.6510000000000002,2.5340000000000003,2.278,2.263,2.298,2.335,2.345,2.338,2.362,2.419,2.592,2.714,2.6860000000000004,2.572,2.3169999999999997,2.298,2.329,2.362,2.376,2.3680000000000003,2.392,2.454,2.6289999999999996,2.7489999999999997,2.717,2.614,2.3890000000000002,2.378,2.418,2.46,2.477,2.475,2.504,2.5660000000000003,2.741,2.861,2.8289999999999997,2.719,2.489,2.472,2.502,2.5340000000000003,2.541,2.536,2.56,2.622,2.7939999999999996,2.9139999999999997,2.8819999999999997,2.8169999999999997,2.5869999999999997,2.577,2.6069999999999998,2.639,2.656,2.656,2.68,2.742,2.904,3.0239999999999996,2.9939999999999998,2.924,2.701,2.6910000000000003,2.721,2.753,2.7710000000000004,2.7689999999999997,2.7960000000000003,2.8560000000000003,3.0210000000000004,3.1510000000000002,3.1289999999999996,3.054,2.826,2.8110000000000004,2.844,2.8810000000000002,2.8960000000000004,2.9010000000000002,2.929,2.995,3.15,3.27,3.234,3.1689999999999996,2.924,2.904,2.9360000000000004,2.9760000000000004,3.014,3.0269999999999997,3.07,3.136,3.2880000000000003,3.411,3.3760000000000003,3.3110000000000004,3.031,3.009,3.0439999999999996,3.0839999999999996,3.1239999999999997,3.139,3.185,3.2569999999999997,3.412,3.542,3.5069999999999997,3.4419999999999997,3.15,3.128,3.1630000000000003,3.2030000000000003,3.2430000000000003,3.258,3.304,3.3760000000000003,3.531,3.661,3.6260000000000003,3.5610000000000004,3.259,3.237,3.272,3.312,3.352,3.367,3.4130000000000003,3.485,3.64,3.64,3.694,3.6289999999999996,3.327,,
2019-08-22,,,,,,,,,,,,,,,,,,,,2.141,2.1590000000000003,2.1630000000000003,2.222,2.406,2.5180000000000002,2.4930000000000003,2.424,2.25,2.239,2.278,2.32,2.329,2.311,2.335,2.397,2.56,2.6689999999999996,2.642,2.525,2.269,2.254,2.287,2.323,2.333,2.325,2.349,2.408,2.5810000000000004,2.7030000000000003,2.675,2.5610000000000004,2.306,2.287,2.318,2.351,2.365,2.3569999999999998,2.381,2.443,2.6180000000000003,2.738,2.7060000000000004,2.603,2.378,2.367,2.407,2.449,2.4659999999999997,2.464,2.4930000000000003,2.555,2.73,2.85,2.818,2.708,2.478,2.461,2.491,2.523,2.53,2.525,2.549,2.611,2.783,2.903,2.8710000000000004,2.806,2.576,2.5660000000000003,2.596,2.628,2.645,2.645,2.6689999999999996,2.7310000000000003,2.8930000000000002,3.013,2.983,2.9130000000000003,2.69,2.68,2.71,2.742,2.76,2.758,2.785,2.845,3.01,3.14,3.1180000000000003,3.043,2.825,2.815,2.8480000000000003,2.885,2.9,2.905,2.9330000000000003,2.9989999999999997,3.154,3.2739999999999996,3.238,3.173,2.928,2.908,2.94,2.98,3.0180000000000002,3.031,3.074,3.14,3.292,3.415,3.38,3.315,3.035,3.013,3.048,3.088,3.128,3.1430000000000002,3.1889999999999996,3.261,3.4160000000000004,3.5460000000000003,3.511,3.446,3.154,3.1319999999999997,3.167,3.207,3.247,3.262,3.3080000000000003,3.38,3.535,3.665,3.63,3.565,3.263,3.241,3.2760000000000002,3.3160000000000003,3.3560000000000003,3.3710000000000004,3.417,3.489,3.6439999999999997,3.6439999999999997,3.698,3.633,3.3310000000000004,,
2019-08-23,,,,,,,,,,,,,,,,,,,,2.141,2.1519999999999997,2.156,2.2119999999999997,2.395,2.508,2.484,2.414,2.245,2.235,2.275,2.318,2.327,2.309,2.334,2.395,2.5580000000000003,2.6689999999999996,2.642,2.526,2.272,2.26,2.293,2.329,2.339,2.331,2.355,2.414,2.5860000000000003,2.7089999999999996,2.682,2.57,2.32,2.3080000000000003,2.339,2.372,2.386,2.378,2.4019999999999997,2.464,2.639,2.761,2.7310000000000003,2.628,2.408,2.397,2.437,2.479,2.496,2.494,2.523,2.585,2.76,2.88,2.8480000000000003,2.738,2.508,2.491,2.521,2.553,2.56,2.555,2.5789999999999997,2.641,2.813,2.9330000000000003,2.9010000000000002,2.8360000000000003,2.6060000000000003,2.596,2.6260000000000003,2.658,2.675,2.675,2.699,2.761,2.923,3.043,3.013,2.943,2.72,2.71,2.74,2.772,2.79,2.7880000000000003,2.815,2.875,3.04,3.17,3.148,3.073,2.855,2.845,2.878,2.915,2.93,2.935,2.963,3.029,3.1839999999999997,3.304,3.2680000000000002,3.2030000000000003,2.958,2.938,2.97,3.01,3.048,3.0610000000000004,3.1039999999999996,3.17,3.322,3.445,3.41,3.345,3.065,3.043,3.0780000000000003,3.1180000000000003,3.158,3.173,3.219,3.2910000000000004,3.446,3.576,3.5410000000000004,3.4760000000000004,3.1839999999999997,3.162,3.197,3.237,3.2769999999999997,3.292,3.338,3.41,3.565,3.695,3.66,3.595,3.293,3.2710000000000004,3.306,3.346,3.386,3.4010000000000002,3.447,3.5189999999999997,3.674,3.674,3.728,3.6630000000000003,3.361,,
2019-08-26,,,,,,,,,,,,,,,,,,,,,2.23,2.233,2.285,2.463,2.572,2.545,2.469,2.293,2.2769999999999997,2.314,2.355,2.363,2.345,2.367,2.4290000000000003,2.592,2.702,2.673,2.5540000000000003,2.2969999999999997,2.282,2.314,2.349,2.358,2.349,2.372,2.431,2.6039999999999996,2.727,2.7,2.588,2.333,2.3209999999999997,2.352,2.385,2.399,2.391,2.414,2.476,2.6510000000000002,2.773,2.7430000000000003,2.64,2.42,2.4090000000000003,2.449,2.491,2.508,2.506,2.53,2.592,2.767,2.887,2.855,2.745,2.515,2.498,2.528,2.56,2.5669999999999997,2.562,2.5860000000000003,2.648,2.82,2.94,2.908,2.843,2.613,2.603,2.633,2.665,2.682,2.682,2.7060000000000004,2.7680000000000002,2.93,3.05,3.02,2.95,2.727,2.717,2.747,2.779,2.7969999999999997,2.792,2.819,2.8789999999999996,3.0439999999999996,3.174,3.1519999999999997,3.062,2.844,2.8339999999999996,2.867,2.904,2.9189999999999996,2.924,2.952,3.0180000000000002,3.173,3.293,3.2569999999999997,3.1919999999999997,2.947,2.927,2.9589999999999996,2.9989999999999997,3.037,3.05,3.093,3.159,3.3110000000000004,3.4339999999999997,3.3989999999999996,3.3339999999999996,3.054,3.032,3.0669999999999997,3.1069999999999998,3.147,3.162,3.208,3.28,3.435,3.565,3.53,3.465,3.173,3.1510000000000002,3.1860000000000004,3.2260000000000004,3.266,3.281,3.327,3.3989999999999996,3.554,3.6839999999999997,3.6489999999999996,3.5839999999999996,3.282,3.26,3.295,3.335,3.375,3.39,3.4360000000000004,3.508,3.6630000000000003,3.6630000000000003,3.717,3.6519999999999997,3.35,,
2019-08-27,,,,,,,,,,,,,,,,,,,,2.141,2.202,2.1919999999999997,2.245,2.426,2.5380000000000003,2.512,2.438,2.271,2.259,2.2969999999999997,2.338,2.347,2.329,2.352,2.414,2.577,2.69,2.661,2.545,2.301,2.286,2.318,2.353,2.362,2.354,2.379,2.438,2.611,2.734,2.707,2.595,2.35,2.338,2.369,2.4019999999999997,2.414,2.406,2.4290000000000003,2.491,2.6660000000000004,2.7880000000000003,2.758,2.655,2.435,2.424,2.464,2.506,2.523,2.521,2.545,2.6069999999999998,2.782,2.9019999999999997,2.87,2.76,2.53,2.513,2.543,2.575,2.582,2.577,2.6010000000000004,2.6630000000000003,2.835,2.955,2.923,2.858,2.628,2.6180000000000003,2.648,2.68,2.697,2.697,2.721,2.783,2.945,3.065,3.035,2.965,2.742,2.7319999999999998,2.762,2.7939999999999996,2.812,2.807,2.8339999999999996,2.8939999999999997,3.0589999999999997,3.1889999999999996,3.167,3.082,2.864,2.8539999999999996,2.887,2.924,2.9389999999999996,2.944,2.972,3.0380000000000003,3.193,3.313,3.2769999999999997,3.2119999999999997,2.967,2.947,2.9789999999999996,3.0189999999999997,3.057,3.07,3.113,3.179,3.3310000000000004,3.4539999999999997,3.4189999999999996,3.3539999999999996,3.074,3.052,3.0869999999999997,3.127,3.167,3.182,3.228,3.3,3.455,3.585,3.55,3.485,3.193,3.1710000000000003,3.2060000000000004,3.2460000000000004,3.286,3.301,3.347,3.4189999999999996,3.574,3.7039999999999997,3.6689999999999996,3.6039999999999996,3.302,3.28,3.315,3.355,3.395,3.41,3.4560000000000004,3.528,3.6830000000000003,3.6830000000000003,3.737,3.6719999999999997,3.37,,
2019-08-28,,,,,,,,,,,,,,,,,,,,2.141,2.251,2.222,2.274,2.452,2.562,2.535,2.461,2.293,2.279,2.318,2.359,2.3680000000000003,2.35,2.373,2.434,2.594,2.708,2.68,2.568,2.318,2.3,2.333,2.3680000000000003,2.381,2.373,2.398,2.457,2.63,2.753,2.7260000000000004,2.614,2.369,2.3569999999999998,2.388,2.421,2.4330000000000003,2.425,2.448,2.51,2.685,2.807,2.7769999999999997,2.674,2.454,2.443,2.483,2.525,2.542,2.54,2.5639999999999996,2.6260000000000003,2.801,2.9210000000000003,2.889,2.779,2.549,2.532,2.562,2.594,2.6010000000000004,2.596,2.62,2.682,2.8539999999999996,2.9739999999999998,2.9419999999999997,2.877,2.647,2.637,2.667,2.699,2.716,2.716,2.74,2.802,2.964,3.0839999999999996,3.054,2.984,2.761,2.7510000000000003,2.781,2.813,2.8310000000000004,2.826,2.853,2.9130000000000003,3.0780000000000003,3.208,3.1860000000000004,3.1010000000000004,2.883,2.873,2.906,2.943,2.958,2.963,2.991,3.057,3.2119999999999997,3.332,3.2960000000000003,3.2310000000000003,2.986,2.966,2.998,3.0380000000000003,3.076,3.089,3.1319999999999997,3.198,3.35,3.4730000000000003,3.438,3.373,3.093,3.071,3.1060000000000003,3.1460000000000004,3.1860000000000004,3.201,3.247,3.319,3.4739999999999998,3.6039999999999996,3.569,3.5039999999999996,3.2119999999999997,3.19,3.225,3.265,3.305,3.32,3.366,3.438,3.593,3.7230000000000003,3.688,3.623,3.321,3.299,3.3339999999999996,3.3739999999999997,3.4139999999999997,3.429,3.475,3.5469999999999997,3.702,3.702,3.7560000000000002,3.6910000000000003,3.389,,
2019-08-29,,,,,,,,,,,,,,,,,,,,2.141,2.251,2.296,2.342,2.512,2.617,2.589,2.508,2.311,2.293,2.329,2.369,2.378,2.36,2.384,2.448,2.613,2.728,2.698,2.5839999999999996,2.333,2.3169999999999997,2.35,2.385,2.398,2.39,2.415,2.474,2.647,2.77,2.7430000000000003,2.6310000000000002,2.378,2.364,2.395,2.428,2.44,2.432,2.455,2.517,2.6919999999999997,2.8139999999999996,2.784,2.681,2.461,2.45,2.49,2.532,2.549,2.5469999999999997,2.571,2.638,2.813,2.9330000000000003,2.9010000000000002,2.7910000000000004,2.551,2.5340000000000003,2.5639999999999996,2.596,2.603,2.5980000000000003,2.622,2.6839999999999997,2.8560000000000003,2.9760000000000004,2.944,2.8789999999999996,2.6489999999999996,2.639,2.6689999999999996,2.701,2.718,2.718,2.742,2.804,2.966,3.0860000000000003,3.056,2.986,2.763,2.753,2.783,2.815,2.8289999999999997,2.819,2.843,2.898,3.073,3.193,3.1710000000000003,3.0860000000000003,2.8760000000000003,2.8710000000000004,2.8989999999999996,2.931,2.946,2.951,2.9789999999999996,3.045,3.2,3.32,3.284,3.219,2.9739999999999998,2.9539999999999997,2.986,3.0260000000000002,3.0639999999999996,3.077,3.12,3.1860000000000004,3.338,3.4610000000000003,3.426,3.361,3.0810000000000004,3.0589999999999997,3.094,3.134,3.174,3.1889999999999996,3.235,3.307,3.4619999999999997,3.592,3.557,3.492,3.2,3.178,3.213,3.253,3.293,3.3080000000000003,3.3539999999999996,3.426,3.5810000000000004,3.7110000000000003,3.676,3.611,3.3089999999999997,3.287,3.322,3.362,3.4019999999999997,3.417,3.463,3.535,3.69,3.69,3.7439999999999998,3.679,3.377,,
2019-08-30,,,,,,,,,,,,,,,,,,,,2.141,2.251,2.285,2.324,2.485,2.588,2.556,2.4730000000000003,2.2769999999999997,2.261,2.2969999999999997,2.336,2.345,2.329,2.354,2.418,2.5839999999999996,2.701,2.6710000000000003,2.5580000000000003,2.313,2.2969999999999997,2.33,2.365,2.378,2.37,2.395,2.454,2.627,2.75,2.7230000000000003,2.611,2.356,2.339,2.37,2.403,2.415,2.407,2.4290000000000003,2.491,2.6710000000000003,2.7939999999999996,2.765,2.658,2.428,2.412,2.452,2.494,2.511,2.509,2.533,2.6,2.775,2.895,2.863,2.753,2.513,2.496,2.526,2.5580000000000003,2.565,2.56,2.5839999999999996,2.6460000000000004,2.818,2.938,2.906,2.841,2.611,2.6010000000000004,2.6310000000000002,2.6630000000000003,2.68,2.68,2.7039999999999997,2.766,2.928,3.048,3.0180000000000002,2.948,2.7230000000000003,2.713,2.7430000000000003,2.775,2.7889999999999997,2.779,2.803,2.858,3.033,3.1630000000000003,3.141,3.0589999999999997,2.822,2.812,2.84,2.872,2.887,2.892,2.92,2.986,3.141,3.261,3.225,3.16,2.915,2.895,2.927,2.967,3.005,3.0180000000000002,3.0610000000000004,3.127,3.279,3.4019999999999997,3.367,3.302,3.022,3.0,3.035,3.075,3.115,3.13,3.176,3.248,3.403,3.533,3.498,3.4330000000000003,3.141,3.1189999999999998,3.154,3.194,3.234,3.2489999999999997,3.295,3.367,3.522,3.6519999999999997,3.617,3.552,3.25,3.228,3.263,3.303,3.343,3.358,3.404,3.4760000000000004,3.6310000000000002,3.6310000000000002,3.685,3.62,3.318,,
2019-09-03,,,,,,,,,,,,,,,,,,,,,2.251,2.358,2.397,2.55,2.6510000000000002,2.6180000000000003,2.529,2.315,2.2969999999999997,2.332,2.37,2.377,2.36,2.386,2.4459999999999997,2.608,2.7239999999999998,2.6910000000000003,2.5789999999999997,2.329,2.313,2.346,2.381,2.394,2.386,2.411,2.47,2.6489999999999996,2.772,2.747,2.635,2.38,2.364,2.395,2.428,2.44,2.432,2.454,2.516,2.696,2.819,2.79,2.6830000000000003,2.448,2.432,2.472,2.5140000000000002,2.531,2.529,2.553,2.62,2.795,2.915,2.883,2.773,2.528,2.511,2.541,2.573,2.58,2.575,2.5989999999999998,2.661,2.833,2.9530000000000003,2.9210000000000003,2.8560000000000003,2.6210000000000004,2.611,2.641,2.673,2.69,2.69,2.714,2.7760000000000002,2.938,3.0580000000000003,3.028,2.958,2.728,2.718,2.748,2.78,2.7939999999999996,2.79,2.8139999999999996,2.8739999999999997,3.0389999999999997,3.159,3.137,3.055,2.835,2.825,2.8539999999999996,2.886,2.9010000000000002,2.906,2.9339999999999997,3.0,3.155,3.275,3.239,3.174,2.929,2.909,2.9410000000000003,2.9810000000000003,3.0189999999999997,3.032,3.075,3.141,3.293,3.4160000000000004,3.3810000000000002,3.3160000000000003,3.036,3.014,3.049,3.089,3.1289999999999996,3.1439999999999997,3.19,3.262,3.417,3.5469999999999997,3.512,3.447,3.155,3.133,3.168,3.208,3.248,3.263,3.3089999999999997,3.3810000000000002,3.536,3.6660000000000004,3.6310000000000002,3.5660000000000003,3.264,3.242,3.2769999999999997,3.3169999999999997,3.3569999999999998,3.372,3.418,3.49,3.645,3.775,3.74,3.67,3.36,,
2019-09-04,,,,,,,,,,,,,,,,,,,,,2.251,2.445,2.492,2.6310000000000002,2.727,2.69,2.588,2.338,2.309,2.3409999999999997,2.378,2.384,2.366,2.39,2.4459999999999997,2.603,2.721,2.6860000000000004,2.574,2.322,2.305,2.338,2.373,2.381,2.371,2.397,2.455,2.6310000000000002,2.7560000000000002,2.73,2.616,2.359,2.3409999999999997,2.372,2.405,2.416,2.408,2.43,2.492,2.6719999999999997,2.795,2.765,2.658,2.421,2.407,2.447,2.488,2.505,2.503,2.5269999999999997,2.594,2.7689999999999997,2.888,2.8560000000000003,2.7460000000000004,2.499,2.4819999999999998,2.512,2.544,2.551,2.546,2.57,2.6319999999999997,2.804,2.924,2.892,2.827,2.592,2.582,2.612,2.6439999999999997,2.661,2.661,2.685,2.747,2.909,3.029,2.9989999999999997,2.929,2.699,2.6889999999999996,2.719,2.7510000000000003,2.765,2.761,2.785,2.85,3.02,3.145,3.123,3.0410000000000004,2.801,2.786,2.815,2.847,2.862,2.867,2.895,2.9610000000000003,3.116,3.236,3.2,3.135,2.89,2.87,2.9019999999999997,2.9419999999999997,2.98,2.9930000000000003,3.036,3.102,3.2539999999999996,3.377,3.342,3.2769999999999997,2.997,2.975,3.01,3.05,3.09,3.105,3.1510000000000002,3.2230000000000003,3.378,3.508,3.4730000000000003,3.408,3.116,3.094,3.1289999999999996,3.1689999999999996,3.2089999999999996,3.2239999999999998,3.27,3.342,3.497,3.627,3.592,3.5269999999999997,3.225,3.2030000000000003,3.238,3.278,3.318,3.333,3.3789999999999996,3.451,3.6060000000000003,3.736,3.701,3.6310000000000002,3.321,,
2019-09-05,,,,,,,,,,,,,,,,,,,,,2.251,2.435,2.491,2.641,2.741,2.708,2.608,2.358,2.331,2.364,2.4,2.405,2.385,2.41,2.464,2.622,2.741,2.7060000000000004,2.592,2.338,2.316,2.3480000000000003,2.3819999999999997,2.3890000000000002,2.381,2.406,2.468,2.6430000000000002,2.7680000000000002,2.742,2.6260000000000003,2.366,2.347,2.378,2.411,2.4219999999999997,2.414,2.436,2.498,2.679,2.802,2.772,2.665,2.428,2.414,2.454,2.495,2.512,2.51,2.5340000000000003,2.6010000000000004,2.7760000000000002,2.895,2.863,2.753,2.506,2.489,2.519,2.551,2.5580000000000003,2.553,2.577,2.639,2.8110000000000004,2.931,2.8989999999999996,2.8339999999999996,2.5989999999999998,2.589,2.6189999999999998,2.6510000000000002,2.668,2.668,2.6919999999999997,2.7539999999999996,2.9160000000000004,3.036,3.0060000000000002,2.9360000000000004,2.7060000000000004,2.696,2.7260000000000004,2.758,2.772,2.7680000000000002,2.792,2.8569999999999998,3.022,3.142,3.12,3.0380000000000003,2.8080000000000003,2.798,2.827,2.859,2.8739999999999997,2.8789999999999996,2.907,2.9730000000000003,3.128,3.248,3.2119999999999997,3.147,2.9019999999999997,2.8819999999999997,2.9139999999999997,2.9539999999999997,2.992,3.005,3.048,3.114,3.266,3.389,3.3539999999999996,3.2889999999999997,3.009,2.987,3.022,3.062,3.102,3.117,3.1630000000000003,3.235,3.39,3.52,3.485,3.42,3.128,3.1060000000000003,3.141,3.181,3.221,3.236,3.282,3.3539999999999996,3.509,3.639,3.6039999999999996,3.5389999999999997,3.237,3.215,3.25,3.29,3.33,3.345,3.391,3.463,3.6180000000000003,3.748,3.713,3.648,3.333,,
